,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
9419,06,73.0,31.0,19.0,California,San Diego County,3283396.0,1602.0,2792207.0,9001.0,458252.0,8713.0,325445.0,7330.0,53380.0,3163.0,79427.0,3477.0,32937.0,2220.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,19.0,29.0,San Diego,Buffalo,06_073,31_019,outflow_16_20_Nebraska.csv,2016,2020
9420,06,77.0,31.0,19.0,California,San Joaquin County,742813.0,651.0,650460.0,5032.0,88551.0,4839.0,55307.0,3785.0,27018.0,2427.0,6226.0,1190.0,3802.0,685.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,36.0,51.0,San Joaquin,Buffalo,06_077,31_019,outflow_16_20_Nebraska.csv,2016,2020
9421,08,13.0,31.0,19.0,Colorado,Boulder County,322145.0,317.0,249074.0,2753.0,70113.0,2695.0,34073.0,2180.0,16439.0,1532.0,19601.0,1602.0,2958.0,490.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,13.0,20.0,Boulder,Buffalo,08_013,31_019,outflow_16_20_Nebraska.csv,2016,2020
9422,08,31.0,31.0,19.0,Colorado,Denver County,707712.0,701.0,567350.0,4796.0,135513.0,4720.0,58132.0,2971.0,41327.0,2525.0,36054.0,2424.0,4849.0,792.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,99.0,144.0,Denver,Buffalo,08_031,31_019,outflow_16_20_Nebraska.csv,2016,2020
9423,08,59.0,31.0,19.0,Colorado,Jefferson County,572809.0,606.0,485505.0,3511.0,85160.0,3562.0,35656.0,2046.0,32420.0,2218.0,17084.0,1688.0,2144.0,486.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,18.0,28.0,Jefferson,Buffalo,08_059,31_019,outflow_16_20_Nebraska.csv,2016,2020
9424,08,69.0,31.0,19.0,Colorado,Larimer County,347448.0,392.0,279622.0,2991.0,66261.0,2954.0,34484.0,2415.0,16270.0,1285.0,15507.0,1244.0,1565.0,398.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,86.0,141.0,Larimer,Buffalo,08_069,31_019,outflow_16_20_Nebraska.csv,2016,2020
9425,12,91.0,31.0,19.0,Florida,Okaloosa County,204058.0,470.0,162532.0,2288.0,39367.0,2246.0,19102.0,2016.0,6300.0,806.0,13965.0,1775.0,2159.0,551.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,11.0,16.0,Okaloosa,Buffalo,12_091,31_019,outflow_16_20_Nebraska.csv,2016,2020
9426,12,105.0,31.0,19.0,Florida,Polk County,698222.0,771.0,594427.0,4721.0,98262.0,4791.0,49573.0,3589.0,26015.0,2431.0,22674.0,2365.0,5533.0,968.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,74.0,115.0,Polk,Buffalo,12_105,31_019,outflow_16_20_Nebraska.csv,2016,2020
9427,19,73.0,31.0,19.0,Iowa,Greene County,8848.0,36.0,7641.0,261.0,1181.0,256.0,354.0,114.0,683.0,194.0,144.0,91.0,26.0,24.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,1.0,2.0,Greene,Buffalo,19_073,31_019,outflow_16_20_Nebraska.csv,2016,2020
9428,19,85.0,31.0,19.0,Iowa,Harrison County,13913.0,41.0,12607.0,234.0,1300.0,230.0,584.0,166.0,292.0,78.0,424.0,118.0,6.0,6.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,2.0,3.0,Harrison,Buffalo,19_085,31_019,outflow_16_20_Nebraska.csv,2016,2020
9429,19,145.0,31.0,19.0,Iowa,Page County,15036.0,63.0,12527.0,402.0,2483.0,384.0,1206.0,263.0,666.0,199.0,611.0,190.0,26.0,25.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,7.0,9.0,Page,Buffalo,19_145,31_019,outflow_16_20_Nebraska.csv,2016,2020
9430,19,153.0,31.0,19.0,Iowa,Polk County,479603.0,566.0,402705.0,3447.0,75269.0,3421.0,49917.0,2861.0,14376.0,1357.0,10976.0,1208.0,1629.0,403.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,1.0,3.0,Polk,Buffalo,19_153,31_019,outflow_16_20_Nebraska.csv,2016,2020
9431,19,155.0,31.0,19.0,Iowa,Pottawattamie County,92506.0,224.0,81373.0,997.0,10882.0,962.0,6639.0,812.0,1763.0,336.0,2480.0,398.0,251.0,216.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,10.0,16.0,Pottawattamie,Buffalo,19_155,31_019,outflow_16_20_Nebraska.csv,2016,2020
9432,19,169.0,31.0,19.0,Iowa,Story County,96495.0,129.0,67248.0,1424.0,28339.0,1479.0,15551.0,1387.0,7742.0,841.0,5046.0,576.0,908.0,284.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,5.0,11.0,Story,Buffalo,19_169,31_019,outflow_16_20_Nebraska.csv,2016,2020
9433,20,39.0,31.0,19.0,Kansas,Decatur County,2813.0,12.0,2397.0,110.0,416.0,110.0,109.0,43.0,131.0,59.0,176.0,82.0,,,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,4.0,12.0,Decatur,Buffalo,20_039,31_019,outflow_16_20_Nebraska.csv,2016,2020
9434,20,45.0,31.0,19.0,Kansas,Douglas County,120195.0,261.0,88653.0,2047.0,30609.0,2060.0,17709.0,1935.0,7394.0,925.0,5506.0,760.0,933.0,279.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,17.0,30.0,Douglas,Buffalo,20_045,31_019,outflow_16_20_Nebraska.csv,2016,2020
9435,20,83.0,31.0,19.0,Kansas,Hodgeman County,1862.0,160.0,1622.0,172.0,240.0,69.0,148.0,65.0,66.0,33.0,26.0,21.0,,,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,8.0,12.0,Hodgeman,Buffalo,20_083,31_019,outflow_16_20_Nebraska.csv,2016,2020
9436,20,91.0,31.0,19.0,Kansas,Johnson County,591095.0,503.0,503571.0,3030.0,84874.0,2931.0,48668.0,2532.0,12365.0,1266.0,23841.0,1807.0,2650.0,513.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,19.0,31.0,Johnson,Buffalo,20_091,31_019,outflow_16_20_Nebraska.csv,2016,2020
9437,21,101.0,31.0,19.0,Kentucky,Henderson County,44983.0,113.0,39301.0,662.0,5565.0,635.0,3986.0,597.0,1041.0,335.0,538.0,162.0,117.0,147.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,13.0,20.0,Henderson,Buffalo,21_101,31_019,outflow_16_20_Nebraska.csv,2016,2020
9438,25,5.0,31.0,19.0,Massachusetts,Bristol County,558120.0,462.0,498765.0,2927.0,57344.0,2916.0,34647.0,2327.0,14525.0,1404.0,8172.0,1291.0,2011.0,561.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,30.0,49.0,Bristol,Buffalo,25_005,31_019,outflow_16_20_Nebraska.csv,2016,2020
9439,25,9.0,31.0,19.0,Massachusetts,Essex County,779605.0,626.0,698193.0,3714.0,76551.0,3501.0,49554.0,3029.0,17051.0,1506.0,9946.0,1228.0,4861.0,756.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,23.0,35.0,Essex,Buffalo,25_009,31_019,outflow_16_20_Nebraska.csv,2016,2020
9440,26,147.0,31.0,19.0,Michigan,St. Clair County,157529.0,269.0,138494.0,1310.0,18767.0,1213.0,12213.0,1134.0,5032.0,664.0,1522.0,286.0,268.0,93.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,5.0,8.0,St. Clair,Buffalo,26_147,31_019,outflow_16_20_Nebraska.csv,2016,2020
9441,27,25.0,31.0,19.0,Minnesota,Chisago County,55248.0,157.0,48503.0,884.0,6704.0,868.0,2820.0,630.0,3519.0,586.0,365.0,133.0,41.0,32.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,61.0,78.0,Chisago,Buffalo,27_025,31_019,outflow_16_20_Nebraska.csv,2016,2020
9442,27,35.0,31.0,19.0,Minnesota,Crow Wing County,64251.0,105.0,56585.0,768.0,7607.0,763.0,3987.0,578.0,2409.0,335.0,1211.0,352.0,59.0,37.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,1.0,2.0,Crow Wing,Buffalo,27_035,31_019,outflow_16_20_Nebraska.csv,2016,2020
9443,27,137.0,31.0,19.0,Minnesota,St. Louis County,197793.0,250.0,165854.0,1715.0,31614.0,1706.0,19088.0,1415.0,8615.0,922.0,3911.0,541.0,325.0,89.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,5.0,8.0,St. Louis,Buffalo,27_137,31_019,outflow_16_20_Nebraska.csv,2016,2020
9444,29,147.0,31.0,19.0,Missouri,Nodaway County,22003.0,53.0,17008.0,459.0,4908.0,455.0,1829.0,366.0,2002.0,305.0,1077.0,248.0,87.0,58.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,3.0,4.0,Nodaway,Buffalo,29_147,31_019,outflow_16_20_Nebraska.csv,2016,2020
9445,29,213.0,31.0,19.0,Missouri,Taney County,54963.0,191.0,45160.0,1000.0,9506.0,974.0,5518.0,841.0,2416.0,673.0,1572.0,514.0,297.0,172.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,8.0,13.0,Taney,Buffalo,29_213,31_019,outflow_16_20_Nebraska.csv,2016,2020
9446,29,215.0,31.0,19.0,Missouri,Texas County,25137.0,136.0,22617.0,485.0,2486.0,510.0,1172.0,403.0,786.0,226.0,528.0,224.0,34.0,39.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,16.0,24.0,Texas,Buffalo,29_215,31_019,outflow_16_20_Nebraska.csv,2016,2020
9447,31,1.0,31.0,19.0,Nebraska,Adams County,31153.0,119.0,26650.0,578.0,4480.0,589.0,2795.0,496.0,1300.0,280.0,385.0,128.0,23.0,18.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,72.0,48.0,Adams,Buffalo,31_001,31_019,outflow_16_20_Nebraska.csv,2016,2020
9448,31,13.0,31.0,19.0,Nebraska,Box Butte County,10739.0,58.0,8749.0,617.0,1990.0,605.0,946.0,453.0,598.0,349.0,446.0,286.0,,,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,23.0,27.0,Box Butte,Buffalo,31_013,31_019,outflow_16_20_Nebraska.csv,2016,2020
9449,31,21.0,31.0,19.0,Nebraska,Burt County,6452.0,21.0,5775.0,171.0,659.0,167.0,216.0,58.0,220.0,126.0,223.0,94.0,18.0,18.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,11.0,14.0,Burt,Buffalo,31_021,31_019,outflow_16_20_Nebraska.csv,2016,2020
9450,31,23.0,31.0,19.0,Nebraska,Butler County,7862.0,40.0,7237.0,158.0,601.0,144.0,186.0,88.0,386.0,127.0,29.0,38.0,24.0,26.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,2.0,5.0,Butler,Buffalo,31_023,31_019,outflow_16_20_Nebraska.csv,2016,2020
9451,31,25.0,31.0,19.0,Nebraska,Cass County,25813.0,70.0,22586.0,531.0,3157.0,526.0,1328.0,399.0,1425.0,366.0,404.0,165.0,70.0,51.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,7.0,9.0,Cass,Buffalo,31_025,31_019,outflow_16_20_Nebraska.csv,2016,2020
9452,31,27.0,31.0,19.0,Nebraska,Cedar County,8384.0,28.0,7722.0,116.0,639.0,107.0,247.0,62.0,198.0,74.0,194.0,67.0,23.0,33.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,12.0,10.0,Cedar,Buffalo,31_027,31_019,outflow_16_20_Nebraska.csv,2016,2020
9453,31,31.0,31.0,19.0,Nebraska,Cherry County,5770.0,22.0,5112.0,207.0,654.0,205.0,299.0,116.0,218.0,114.0,137.0,103.0,4.0,6.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,6.0,9.0,Cherry,Buffalo,31_031,31_019,outflow_16_20_Nebraska.csv,2016,2020
9454,31,33.0,31.0,19.0,Nebraska,Cheyenne County,9349.0,36.0,8320.0,232.0,1021.0,219.0,552.0,187.0,185.0,119.0,284.0,105.0,8.0,9.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,3.0,4.0,Cheyenne,Buffalo,31_033,31_019,outflow_16_20_Nebraska.csv,2016,2020
9455,31,35.0,31.0,19.0,Nebraska,Clay County,6144.0,20.0,5426.0,103.0,707.0,104.0,312.0,88.0,292.0,80.0,103.0,34.0,11.0,12.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,33.0,27.0,Clay,Buffalo,31_035,31_019,outflow_16_20_Nebraska.csv,2016,2020
9456,31,37.0,31.0,19.0,Nebraska,Colfax County,10586.0,66.0,9911.0,297.0,476.0,243.0,134.0,84.0,218.0,132.0,124.0,158.0,199.0,151.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,15.0,38.0,Colfax,Buffalo,31_037,31_019,outflow_16_20_Nebraska.csv,2016,2020
9457,31,41.0,31.0,19.0,Nebraska,Custer County,10655.0,43.0,9521.0,211.0,1097.0,209.0,600.0,181.0,411.0,132.0,86.0,44.0,37.0,31.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,53.0,40.0,Custer,Buffalo,31_041,31_019,outflow_16_20_Nebraska.csv,2016,2020
9458,31,47.0,31.0,19.0,Nebraska,Dawson County,23233.0,127.0,20598.0,536.0,2432.0,529.0,1166.0,299.0,812.0,250.0,454.0,288.0,203.0,174.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,82.0,60.0,Dawson,Buffalo,31_047,31_019,outflow_16_20_Nebraska.csv,2016,2020
9459,31,49.0,31.0,19.0,Nebraska,Deuel County,1747.0,143.0,1441.0,119.0,306.0,122.0,135.0,95.0,38.0,21.0,133.0,72.0,,,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,8.0,10.0,Deuel,Buffalo,31_049,31_019,outflow_16_20_Nebraska.csv,2016,2020
9460,31,53.0,31.0,19.0,Nebraska,Dodge County,36093.0,124.0,30003.0,738.0,6018.0,706.0,3998.0,590.0,1301.0,300.0,719.0,296.0,72.0,79.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,41.0,59.0,Dodge,Buffalo,31_053,31_019,outflow_16_20_Nebraska.csv,2016,2020
9461,31,55.0,31.0,19.0,Nebraska,Douglas County,557406.0,589.0,471003.0,3175.0,82838.0,2980.0,55412.0,2779.0,12812.0,1167.0,14614.0,1145.0,3565.0,738.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,165.0,93.0,Douglas,Buffalo,31_055,31_019,outflow_16_20_Nebraska.csv,2016,2020
9462,31,61.0,31.0,19.0,Nebraska,Franklin County,2934.0,20.0,2587.0,97.0,347.0,88.0,139.0,65.0,144.0,56.0,64.0,47.0,,,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,4.0,5.0,Franklin,Buffalo,31_061,31_019,outflow_16_20_Nebraska.csv,2016,2020
9463,31,63.0,31.0,19.0,Nebraska,Frontier County,2614.0,77.0,2223.0,102.0,390.0,86.0,172.0,77.0,182.0,49.0,36.0,26.0,1.0,2.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,7.0,12.0,Frontier,Buffalo,31_063,31_019,outflow_16_20_Nebraska.csv,2016,2020
9464,31,65.0,31.0,19.0,Nebraska,Furnas County,4653.0,20.0,4184.0,121.0,466.0,116.0,271.0,96.0,133.0,59.0,62.0,36.0,3.0,4.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,6.0,8.0,Furnas,Buffalo,31_065,31_019,outflow_16_20_Nebraska.csv,2016,2020
9465,31,67.0,31.0,19.0,Nebraska,Gage County,21325.0,82.0,19068.0,376.0,2233.0,382.0,1391.0,366.0,670.0,196.0,172.0,74.0,24.0,39.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,7.0,8.0,Gage,Buffalo,31_067,31_019,outflow_16_20_Nebraska.csv,2016,2020
9466,31,69.0,31.0,19.0,Nebraska,Garden County,1910.0,138.0,1556.0,160.0,353.0,123.0,148.0,92.0,78.0,53.0,127.0,67.0,1.0,2.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,25.0,38.0,Garden,Buffalo,31_069,31_019,outflow_16_20_Nebraska.csv,2016,2020
9467,31,71.0,31.0,19.0,Nebraska,Garfield County,2074.0,97.0,1782.0,120.0,292.0,105.0,116.0,92.0,142.0,53.0,34.0,36.0,,,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,43.0,34.0,Garfield,Buffalo,31_071,31_019,outflow_16_20_Nebraska.csv,2016,2020
9468,31,79.0,31.0,19.0,Nebraska,Hall County,60394.0,198.0,49549.0,1139.0,10459.0,1045.0,7469.0,972.0,2038.0,453.0,952.0,493.0,386.0,249.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,288.0,191.0,Hall,Buffalo,31_079,31_019,outflow_16_20_Nebraska.csv,2016,2020
9469,31,81.0,31.0,19.0,Nebraska,Hamilton County,9089.0,47.0,8283.0,226.0,796.0,223.0,297.0,127.0,351.0,122.0,148.0,115.0,10.0,10.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,4.0,5.0,Hamilton,Buffalo,31_081,31_019,outflow_16_20_Nebraska.csv,2016,2020
9470,31,83.0,31.0,19.0,Nebraska,Harlan County,3339.0,21.0,3038.0,108.0,301.0,104.0,113.0,56.0,106.0,68.0,82.0,67.0,,,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,5.0,8.0,Harlan,Buffalo,31_083,31_019,outflow_16_20_Nebraska.csv,2016,2020
9471,31,87.0,31.0,19.0,Nebraska,Hitchcock County,2752.0,17.0,2459.0,87.0,290.0,87.0,140.0,66.0,85.0,36.0,65.0,31.0,3.0,3.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,11.0,11.0,Hitchcock,Buffalo,31_087,31_019,outflow_16_20_Nebraska.csv,2016,2020
9472,31,99.0,31.0,19.0,Nebraska,Kearney County,6512.0,50.0,5991.0,221.0,520.0,196.0,280.0,156.0,201.0,124.0,39.0,41.0,1.0,2.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,137.0,116.0,Kearney,Buffalo,31_099,31_019,outflow_16_20_Nebraska.csv,2016,2020
9473,31,101.0,31.0,19.0,Nebraska,Keith County,7951.0,35.0,7097.0,210.0,844.0,208.0,327.0,151.0,331.0,149.0,186.0,88.0,10.0,10.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,32.0,43.0,Keith,Buffalo,31_101,31_019,outflow_16_20_Nebraska.csv,2016,2020
9474,31,109.0,31.0,19.0,Nebraska,Lancaster County,312455.0,356.0,247562.0,2608.0,62922.0,2460.0,39894.0,2077.0,13589.0,1506.0,9439.0,928.0,1971.0,426.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,480.0,196.0,Lancaster,Buffalo,31_109,31_019,outflow_16_20_Nebraska.csv,2016,2020
9475,31,111.0,31.0,19.0,Nebraska,Lincoln County,34540.0,130.0,28901.0,913.0,5614.0,881.0,3239.0,839.0,1374.0,404.0,1001.0,446.0,25.0,17.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,176.0,140.0,Lincoln,Buffalo,31_111,31_019,outflow_16_20_Nebraska.csv,2016,2020
9476,31,115.0,31.0,19.0,Nebraska,Loup County,684.0,86.0,621.0,86.0,63.0,28.0,7.0,6.0,52.0,28.0,4.0,6.0,,,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,10.0,11.0,Loup,Buffalo,31_115,31_019,outflow_16_20_Nebraska.csv,2016,2020
9477,31,119.0,31.0,19.0,Nebraska,Madison County,34679.0,88.0,29535.0,670.0,5115.0,661.0,2737.0,574.0,1702.0,338.0,676.0,270.0,29.0,34.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,22.0,28.0,Madison,Buffalo,31_119,31_019,outflow_16_20_Nebraska.csv,2016,2020
9478,31,133.0,31.0,19.0,Nebraska,Pawnee County,2609.0,15.0,2346.0,89.0,252.0,80.0,119.0,62.0,78.0,33.0,55.0,28.0,11.0,12.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,31.0,39.0,Pawnee,Buffalo,31_133,31_019,outflow_16_20_Nebraska.csv,2016,2020
9479,31,135.0,31.0,19.0,Nebraska,Perkins County,2877.0,9.0,2715.0,65.0,159.0,65.0,65.0,46.0,30.0,20.0,64.0,39.0,3.0,4.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,8.0,10.0,Perkins,Buffalo,31_135,31_019,outflow_16_20_Nebraska.csv,2016,2020
9480,31,137.0,31.0,19.0,Nebraska,Phelps County,8894.0,68.0,7795.0,199.0,1099.0,208.0,539.0,162.0,420.0,136.0,140.0,78.0,,,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,86.0,54.0,Phelps,Buffalo,31_137,31_019,outflow_16_20_Nebraska.csv,2016,2020
9481,31,141.0,31.0,19.0,Nebraska,Platte County,32872.0,102.0,29022.0,622.0,3786.0,603.0,2102.0,479.0,1066.0,376.0,618.0,260.0,64.0,87.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,51.0,54.0,Platte,Buffalo,31_141,31_019,outflow_16_20_Nebraska.csv,2016,2020
9482,31,145.0,31.0,19.0,Nebraska,Red Willow County,10558.0,67.0,9289.0,324.0,1235.0,313.0,494.0,230.0,527.0,168.0,214.0,137.0,34.0,37.0,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,41.0,65.0,Red Willow,Buffalo,31_145,31_019,outflow_16_20_Nebraska.csv,2016,2020
9483,31,149.0,31.0,19.0,Nebraska,Rock County,1392.0,131.0,1239.0,124.0,153.0,48.0,84.0,36.0,64.0,34.0,5.0,6.0,,,Nebraska,Buffalo County,48143.0,773.0,38703.0,823.0,9440.0,963.0,6287.0,819.0,2256.0,454.0,897.0,344.0,,,4.0,6.0,Rock,Buffalo,31_149,31_019,outflow_16_20_Nebraska.csv,2016,2020
