,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
5480,20.0,22,103.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Louisiana,St. Tammany Parish,253441.0,2584.0,220926.0,2994.0,32515.0,2521.0,18900.0,2131.0,5848.0,933.0,7767.0,1165.0,,,27.0,42.0,Anchorage Municipality,St. Tammany Parish,02_020,22_103,inflow_16_20_Alaska.csv,2016,2020
5481,20.0,22,115.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Louisiana,Vernon Parish,49761.0,1438.0,38922.0,993.0,10839.0,1244.0,3333.0,536.0,1531.0,454.0,5975.0,1085.0,,,157.0,156.0,Anchorage Municipality,Vernon Parish,02_020,22_115,inflow_16_20_Alaska.csv,2016,2020
5482,20.0,22,127.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Louisiana,Winn Parish,14371.0,323.0,12458.0,387.0,1913.0,362.0,775.0,278.0,962.0,193.0,176.0,114.0,,,27.0,44.0,Anchorage Municipality,Winn Parish,02_020,22_127,inflow_16_20_Alaska.csv,2016,2020
5483,20.0,23,3.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Maine,Aroostook County,66860.0,479.0,59535.0,840.0,7325.0,770.0,5448.0,747.0,1019.0,214.0,858.0,215.0,,,2.0,3.0,Anchorage Municipality,Aroostook,02_020,23_003,inflow_16_20_Alaska.csv,2016,2020
5484,20.0,23,5.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Maine,Cumberland County,290589.0,1716.0,254016.0,1517.0,36529.0,1755.0,20893.0,1323.0,7484.0,804.0,8152.0,794.0,44.0,52.0,23.0,29.0,Anchorage Municipality,Cumberland,02_020,23_005,inflow_16_20_Alaska.csv,2016,2020
5485,20.0,24,27.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Maryland,Howard County,319053.0,2970.0,280291.0,2589.0,38762.0,2570.0,14554.0,1553.0,14654.0,1639.0,9554.0,955.0,,,4.0,8.0,Anchorage Municipality,Howard,02_020,24_027,inflow_16_20_Alaska.csv,2016,2020
5486,20.0,24,33.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Maryland,Prince George's County,891964.0,4239.0,774674.0,4453.0,117290.0,4639.0,66458.0,3683.0,25793.0,2305.0,25039.0,1900.0,,,42.0,56.0,Anchorage Municipality,Prince George's,02_020,24_033,inflow_16_20_Alaska.csv,2016,2020
5487,20.0,25,27.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Massachusetts,Worcester County,819065.0,3030.0,729460.0,3557.0,89450.0,4086.0,54185.0,3000.0,14662.0,1136.0,20603.0,1940.0,155.0,137.0,20.0,25.0,Anchorage Municipality,Worcester,02_020,25_027,inflow_16_20_Alaska.csv,2016,2020
5488,20.0,26,17.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Michigan,Bay County,101995.0,1110.0,90977.0,1265.0,11018.0,1350.0,6656.0,989.0,3674.0,754.0,688.0,182.0,,,13.0,22.0,Anchorage Municipality,Bay,02_020,26_017,inflow_16_20_Alaska.csv,2016,2020
5489,20.0,26,45.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Michigan,Eaton County,107749.0,1203.0,93119.0,1076.0,14630.0,1316.0,6516.0,749.0,6486.0,781.0,1628.0,468.0,,,14.0,20.0,Anchorage Municipality,Eaton,02_020,26_045,inflow_16_20_Alaska.csv,2016,2020
5490,20.0,26,147.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Michigan,St. Clair County,156733.0,1156.0,138494.0,1310.0,18239.0,1396.0,12213.0,1134.0,4378.0,577.0,1648.0,425.0,,,22.0,39.0,Anchorage Municipality,St. Clair,02_020,26_147,inflow_16_20_Alaska.csv,2016,2020
5491,20.0,26,161.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Michigan,Washtenaw County,353936.0,2773.0,285297.0,2312.0,68639.0,2577.0,39587.0,1868.0,15587.0,1247.0,13465.0,1243.0,,,26.0,33.0,Anchorage Municipality,Washtenaw,02_020,26_161,inflow_16_20_Alaska.csv,2016,2020
5492,20.0,27,53.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Minnesota,Hennepin County,1234879.0,4985.0,1032007.0,4745.0,202872.0,4980.0,122890.0,3978.0,47984.0,2956.0,31998.0,1766.0,,,26.0,45.0,Anchorage Municipality,Hennepin,02_020,27_053,inflow_16_20_Alaska.csv,2016,2020
5493,20.0,27,59.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Minnesota,Isanti County,39154.0,682.0,34251.0,532.0,4903.0,674.0,2263.0,446.0,2252.0,463.0,388.0,163.0,,,5.0,11.0,Anchorage Municipality,Isanti,02_020,27_059,inflow_16_20_Alaska.csv,2016,2020
5494,20.0,27,137.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Minnesota,St. Louis County,196005.0,1844.0,165854.0,1715.0,30151.0,2159.0,19088.0,1415.0,5398.0,586.0,5665.0,1218.0,,,13.0,21.0,Anchorage Municipality,St. Louis,02_020,27_137,inflow_16_20_Alaska.csv,2016,2020
5495,20.0,27,145.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Minnesota,Stearns County,155731.0,1960.0,130926.0,1726.0,24805.0,2095.0,13851.0,1450.0,7926.0,795.0,3028.0,989.0,,,39.0,61.0,Anchorage Municipality,Stearns,02_020,27_145,inflow_16_20_Alaska.csv,2016,2020
5496,20.0,28,35.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Mississippi,Forrest County,73737.0,1578.0,60830.0,1261.0,12907.0,1472.0,5919.0,966.0,5160.0,1074.0,1828.0,462.0,,,39.0,68.0,Anchorage Municipality,Forrest,02_020,28_035,inflow_16_20_Alaska.csv,2016,2020
5497,20.0,28,47.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Mississippi,Harrison County,197394.0,2378.0,162085.0,2523.0,35309.0,2514.0,20620.0,1975.0,4864.0,943.0,9825.0,1404.0,,,52.0,47.0,Anchorage Municipality,Harrison,02_020,28_047,inflow_16_20_Alaska.csv,2016,2020
5498,20.0,29,9.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Missouri,Barry County,34904.0,713.0,30813.0,760.0,4091.0,780.0,2286.0,638.0,1132.0,312.0,673.0,252.0,,,14.0,16.0,Anchorage Municipality,Barry,02_020,29_009,inflow_16_20_Alaska.csv,2016,2020
5499,20.0,29,29.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Missouri,Camden County,44720.0,945.0,39776.0,820.0,4944.0,809.0,2115.0,480.0,2198.0,604.0,631.0,202.0,,,5.0,11.0,Anchorage Municipality,Camden,02_020,29_029,inflow_16_20_Alaska.csv,2016,2020
5500,20.0,29,95.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Missouri,Jackson County,699203.0,3286.0,594244.0,3471.0,104901.0,3404.0,59718.0,2970.0,19809.0,1553.0,25374.0,1868.0,58.0,94.0,38.0,44.0,Anchorage Municipality,Jackson,02_020,29_095,inflow_16_20_Alaska.csv,2016,2020
5501,20.0,29,101.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Missouri,Johnson County,50751.0,1235.0,40116.0,955.0,10635.0,1039.0,5912.0,705.0,2245.0,405.0,2478.0,585.0,,,7.0,12.0,Anchorage Municipality,Johnson,02_020,29_101,inflow_16_20_Alaska.csv,2016,2020
5502,20.0,29,105.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Missouri,Laclede County,35326.0,441.0,30845.0,785.0,4481.0,722.0,2966.0,690.0,686.0,187.0,829.0,264.0,,,21.0,33.0,Anchorage Municipality,Laclede,02_020,29_105,inflow_16_20_Alaska.csv,2016,2020
5503,20.0,29,107.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Missouri,Lafayette County,31287.0,936.0,26873.0,946.0,4414.0,703.0,2442.0,533.0,1559.0,355.0,413.0,202.0,,,3.0,14.0,Anchorage Municipality,Lafayette,02_020,29_107,inflow_16_20_Alaska.csv,2016,2020
5504,20.0,29,145.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Missouri,Newton County,56413.0,776.0,49597.0,1026.0,6816.0,898.0,3634.0,730.0,2071.0,501.0,1111.0,312.0,,,50.0,62.0,Anchorage Municipality,Newton,02_020,29_145,inflow_16_20_Alaska.csv,2016,2020
5505,20.0,29,161.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Missouri,Phelps County,43916.0,851.0,35866.0,935.0,8050.0,1045.0,4263.0,792.0,2171.0,413.0,1616.0,439.0,,,27.0,44.0,Anchorage Municipality,Phelps,02_020,29_161,inflow_16_20_Alaska.csv,2016,2020
5506,20.0,29,169.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Missouri,Pulaski County,44194.0,1522.0,34582.0,1092.0,9536.0,1328.0,2778.0,756.0,1245.0,424.0,5513.0,971.0,76.0,120.0,8.0,12.0,Anchorage Municipality,Pulaski,02_020,29_169,inflow_16_20_Alaska.csv,2016,2020
5507,20.0,29,510.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Missouri,St. Louis City,307493.0,2842.0,249042.0,2729.0,58451.0,3009.0,25796.0,2062.0,17773.0,1850.0,14882.0,1315.0,,,6.0,10.0,Anchorage Municipality,St. Louis City,02_020,29_510,inflow_16_20_Alaska.csv,2016,2020
5508,20.0,30,49.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Montana,Lewis and Clark County,66853.0,754.0,56893.0,966.0,9960.0,861.0,6513.0,799.0,2058.0,397.0,1389.0,275.0,,,45.0,49.0,Anchorage Municipality,Lewis and Clark,02_020,30_049,inflow_16_20_Alaska.csv,2016,2020
5509,20.0,30,93.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Montana,Silver Bow County,33837.0,637.0,29558.0,788.0,4279.0,610.0,2603.0,478.0,953.0,264.0,723.0,223.0,,,73.0,76.0,Anchorage Municipality,Silver Bow,02_020,30_093,inflow_16_20_Alaska.csv,2016,2020
5510,20.0,30,111.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Montana,Yellowstone County,158808.0,1638.0,134550.0,2065.0,24258.0,1762.0,15300.0,1546.0,3581.0,499.0,5377.0,864.0,,,32.0,55.0,Anchorage Municipality,Yellowstone,02_020,30_111,inflow_16_20_Alaska.csv,2016,2020
5511,20.0,31,55.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Nebraska,Douglas County,558953.0,2706.0,471003.0,3175.0,87950.0,3326.0,55412.0,2779.0,13903.0,1169.0,18635.0,1464.0,,,55.0,85.0,Anchorage Municipality,Douglas,02_020,31_055,inflow_16_20_Alaska.csv,2016,2020
5512,20.0,31,141.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Nebraska,Platte County,32747.0,657.0,29022.0,622.0,3725.0,637.0,2102.0,479.0,1114.0,285.0,509.0,269.0,,,119.0,164.0,Anchorage Municipality,Platte,02_020,31_141,inflow_16_20_Alaska.csv,2016,2020
5513,20.0,32,3.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Nevada,Clark County,2163371.0,5708.0,1826969.0,7685.0,336388.0,7909.0,263861.0,7070.0,8213.0,1183.0,64314.0,3208.0,14.0,21.0,526.0,331.0,Anchorage Municipality,Clark,02_020,32_003,inflow_16_20_Alaska.csv,2016,2020
5514,20.0,32,510.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Nevada,Carson City,53167.0,1242.0,45394.0,1028.0,7773.0,1186.0,3886.0,785.0,2041.0,567.0,1846.0,583.0,,,55.0,82.0,Anchorage Municipality,Carson City,02_020,32_510,inflow_16_20_Alaska.csv,2016,2020
5515,20.0,34,5.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,New Jersey,Burlington County,441532.0,2866.0,391727.0,2475.0,49805.0,2764.0,21976.0,1702.0,11616.0,1224.0,16213.0,1587.0,,,136.0,89.0,Anchorage Municipality,Burlington,02_020,34_005,inflow_16_20_Alaska.csv,2016,2020
5516,20.0,34,13.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,New Jersey,Essex County,792691.0,3128.0,707412.0,3479.0,85061.0,4360.0,45796.0,3049.0,21898.0,1777.0,17367.0,1713.0,218.0,159.0,19.0,30.0,Anchorage Municipality,Essex,02_020,34_013,inflow_16_20_Alaska.csv,2016,2020
5517,20.0,34,21.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,New Jersey,Mercer County,361345.0,2334.0,314805.0,2828.0,46504.0,2691.0,23565.0,2066.0,9904.0,1145.0,13035.0,1283.0,36.0,42.0,2.0,4.0,Anchorage Municipality,Mercer,02_020,34_021,inflow_16_20_Alaska.csv,2016,2020
5518,20.0,35,1.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,New Mexico,Bernalillo County,674596.0,3148.0,575026.0,3745.0,99570.0,3426.0,65001.0,2886.0,13068.0,1353.0,21501.0,1641.0,,,13.0,21.0,Anchorage Municipality,Bernalillo,02_020,35_001,inflow_16_20_Alaska.csv,2016,2020
5519,20.0,35,9.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,New Mexico,Curry County,47756.0,1037.0,37515.0,1179.0,10241.0,1150.0,6191.0,880.0,1354.0,412.0,2696.0,596.0,,,52.0,61.0,Anchorage Municipality,Curry,02_020,35_009,inflow_16_20_Alaska.csv,2016,2020
5520,20.0,35,17.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,New Mexico,Grant County,27317.0,577.0,24583.0,508.0,2734.0,513.0,1253.0,336.0,277.0,116.0,1204.0,389.0,,,46.0,69.0,Anchorage Municipality,Grant,02_020,35_017,inflow_16_20_Alaska.csv,2016,2020
5521,20.0,35,25.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,New Mexico,Lea County,69429.0,1446.0,61702.0,1160.0,7727.0,1292.0,4000.0,775.0,1458.0,471.0,2269.0,949.0,,,8.0,15.0,Anchorage Municipality,Lea,02_020,35_025,inflow_16_20_Alaska.csv,2016,2020
5522,20.0,35,43.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,New Mexico,Sandoval County,141639.0,1521.0,127667.0,1439.0,13972.0,1521.0,6543.0,1109.0,3654.0,617.0,3775.0,874.0,,,25.0,32.0,Anchorage Municipality,Sandoval,02_020,35_043,inflow_16_20_Alaska.csv,2016,2020
5523,20.0,35,45.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,New Mexico,San Juan County,125352.0,1140.0,109372.0,1206.0,15980.0,1415.0,9969.0,1231.0,2409.0,692.0,3602.0,776.0,,,1.0,4.0,Anchorage Municipality,San Juan,02_020,35_045,inflow_16_20_Alaska.csv,2016,2020
5524,20.0,36,27.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,New York,Dutchess County,285946.0,1567.0,258297.0,1909.0,27634.0,1622.0,14125.0,1341.0,7627.0,624.0,5882.0,865.0,15.0,24.0,52.0,49.0,Anchorage Municipality,Dutchess,02_020,36_027,inflow_16_20_Alaska.csv,2016,2020
5525,20.0,36,45.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,New York,Jefferson County,109464.0,1776.0,88321.0,1180.0,21143.0,1716.0,8932.0,959.0,3519.0,620.0,8692.0,1406.0,,,7.0,12.0,Anchorage Municipality,Jefferson,02_020,36_045,inflow_16_20_Alaska.csv,2016,2020
5526,20.0,36,71.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,New York,Orange County,381298.0,2385.0,342982.0,2366.0,38306.0,1982.0,17475.0,1479.0,9653.0,858.0,11178.0,1150.0,10.0,15.0,24.0,27.0,Anchorage Municipality,Orange,02_020,36_071,inflow_16_20_Alaska.csv,2016,2020
5527,20.0,36,89.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,New York,St. Lawrence County,104990.0,827.0,93815.0,1023.0,11175.0,1109.0,7416.0,825.0,2551.0,531.0,1208.0,400.0,,,8.0,14.0,Anchorage Municipality,St. Lawrence,02_020,36_089,inflow_16_20_Alaska.csv,2016,2020
5528,20.0,36,109.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,New York,Tompkins County,95063.0,1570.0,73843.0,1446.0,21220.0,1334.0,12272.0,1082.0,3703.0,541.0,5245.0,636.0,,,14.0,25.0,Anchorage Municipality,Tompkins,02_020,36_109,inflow_16_20_Alaska.csv,2016,2020
5529,20.0,36,111.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,New York,Ulster County,175764.0,1201.0,158095.0,1526.0,17669.0,1304.0,9969.0,1086.0,5315.0,712.0,2385.0,427.0,,,31.0,29.0,Anchorage Municipality,Ulster,02_020,36_111,inflow_16_20_Alaska.csv,2016,2020
5530,20.0,37,37.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,North Carolina,Chatham County,71967.0,1062.0,64951.0,1032.0,7016.0,1097.0,2735.0,737.0,3102.0,639.0,1179.0,348.0,,,13.0,24.0,Anchorage Municipality,Chatham,02_020,37_037,inflow_16_20_Alaska.csv,2016,2020
5531,20.0,37,51.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,North Carolina,Cumberland County,326990.0,3495.0,259586.0,2615.0,67323.0,3089.0,32893.0,1730.0,11503.0,1151.0,22927.0,2102.0,81.0,89.0,186.0,100.0,Anchorage Municipality,Cumberland,02_020,37_051,inflow_16_20_Alaska.csv,2016,2020
5532,20.0,37,67.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,North Carolina,Forsyth County,370637.0,2191.0,324634.0,2985.0,46003.0,3055.0,26794.0,2357.0,12488.0,1191.0,6721.0,865.0,,,18.0,35.0,Anchorage Municipality,Forsyth,02_020,37_067,inflow_16_20_Alaska.csv,2016,2020
5533,20.0,37,85.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,North Carolina,Harnett County,130423.0,1924.0,112734.0,1445.0,17689.0,1612.0,6214.0,768.0,6813.0,901.0,4662.0,1071.0,,,33.0,51.0,Anchorage Municipality,Harnett,02_020,37_085,inflow_16_20_Alaska.csv,2016,2020
5534,20.0,37,89.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,North Carolina,Henderson County,112508.0,1223.0,101180.0,1411.0,11328.0,1119.0,6233.0,874.0,3386.0,610.0,1709.0,390.0,,,27.0,38.0,Anchorage Municipality,Henderson,02_020,37_089,inflow_16_20_Alaska.csv,2016,2020
5535,20.0,37,133.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,North Carolina,Onslow County,187283.0,3791.0,142685.0,3076.0,44564.0,3314.0,19444.0,2376.0,7670.0,1103.0,17450.0,1634.0,34.0,55.0,202.0,234.0,Anchorage Municipality,Onslow,02_020,37_133,inflow_16_20_Alaska.csv,2016,2020
5536,20.0,37,191.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,North Carolina,Wayne County,122092.0,1603.0,104207.0,1495.0,17857.0,1632.0,10050.0,1120.0,3960.0,845.0,3847.0,765.0,28.0,45.0,42.0,64.0,Anchorage Municipality,Wayne,02_020,37_191,inflow_16_20_Alaska.csv,2016,2020
5537,20.0,38,105.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,North Dakota,Williams County,35433.0,1442.0,29013.0,1245.0,6420.0,1073.0,2559.0,685.0,861.0,435.0,3000.0,672.0,,,5.0,8.0,Anchorage Municipality,Williams,02_020,38_105,inflow_16_20_Alaska.csv,2016,2020
5538,20.0,39,69.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Ohio,Henry County,26709.0,558.0,23884.0,573.0,2825.0,468.0,1376.0,322.0,843.0,193.0,606.0,242.0,,,4.0,9.0,Anchorage Municipality,Henry,02_020,39_069,inflow_16_20_Alaska.csv,2016,2020
5539,20.0,39,113.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Ohio,Montgomery County,522775.0,2483.0,435398.0,3616.0,87377.0,3158.0,59613.0,2965.0,18426.0,1251.0,9338.0,1035.0,,,40.0,72.0,Anchorage Municipality,Montgomery,02_020,39_113,inflow_16_20_Alaska.csv,2016,2020
5540,20.0,40,17.0,Alaska,Anchorage Municipality,288241.0,403.0,234127.0,3093.0,51619.0,3057.0,34184.0,2400.0,5819.0,1199.0,11616.0,1278.0,2495.0,617.0,Oklahoma,Canadian County,140592.0,1833.0,124005.0,1808.0,16587.0,1436.0,7528.0,1089.0,5981.0,791.0,3078.0,711.0,,,18.0,30.0,Anchorage Municipality,Canadian,02_020,40_017,inflow_16_20_Alaska.csv,2016,2020
