,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
5339,9.0,53,39.0,Idaho,Benewah County,8994.0,32.0,8012.0,177.0,965.0,169.0,481.0,107.0,206.0,75.0,278.0,112.0,17.0,14.0,Washington,Klickitat County,21030.0,433.0,18925.0,442.0,2105.0,431.0,830.0,278.0,438.0,145.0,837.0,268.0,,,6.0,9.0,Benewah,Klickitat,16_009,53_039,inflow_13_17_Idaho.csv,2013,2017
5340,9.0,53,53.0,Idaho,Benewah County,8994.0,32.0,8012.0,177.0,965.0,169.0,481.0,107.0,206.0,75.0,278.0,112.0,17.0,14.0,Washington,Pierce County,822340.0,3489.0,691003.0,4007.0,131296.0,4795.0,78795.0,3878.0,25493.0,1779.0,27008.0,1614.0,41.0,64.0,11.0,9.0,Benewah,Pierce,16_009,53_053,inflow_13_17_Idaho.csv,2013,2017
5341,9.0,53,57.0,Idaho,Benewah County,8994.0,32.0,8012.0,177.0,965.0,169.0,481.0,107.0,206.0,75.0,278.0,112.0,17.0,14.0,Washington,Skagit County,118915.0,1244.0,101038.0,1482.0,17877.0,1499.0,11439.0,1287.0,4487.0,733.0,1951.0,468.0,,,4.0,6.0,Benewah,Skagit,16_009,53_057,inflow_13_17_Idaho.csv,2013,2017
5342,9.0,53,61.0,Idaho,Benewah County,8994.0,32.0,8012.0,177.0,965.0,169.0,481.0,107.0,206.0,75.0,278.0,112.0,17.0,14.0,Washington,Snohomish County,755227.0,3989.0,641189.0,4154.0,114038.0,4732.0,70268.0,3543.0,26481.0,1911.0,17289.0,1799.0,,,12.0,13.0,Benewah,Snohomish,16_009,53_061,inflow_13_17_Idaho.csv,2013,2017
5343,9.0,53,63.0,Idaho,Benewah County,8994.0,32.0,8012.0,177.0,965.0,169.0,481.0,107.0,206.0,75.0,278.0,112.0,17.0,14.0,Washington,Spokane County,471686.0,2327.0,396104.0,3065.0,75582.0,2985.0,55103.0,2564.0,9205.0,1033.0,11274.0,1031.0,,,25.0,31.0,Benewah,Spokane,16_009,53_063,inflow_13_17_Idaho.csv,2013,2017
5344,9.0,53,75.0,Idaho,Benewah County,8994.0,32.0,8012.0,177.0,965.0,169.0,481.0,107.0,206.0,75.0,278.0,112.0,17.0,14.0,Washington,Whitman County,41688.0,943.0,28661.0,844.0,13027.0,819.0,7748.0,723.0,3107.0,494.0,2172.0,421.0,,,8.0,9.0,Benewah,Whitman,16_009,53_075,inflow_13_17_Idaho.csv,2013,2017
5345,9.0,53,77.0,Idaho,Benewah County,8994.0,32.0,8012.0,177.0,965.0,169.0,481.0,107.0,206.0,75.0,278.0,112.0,17.0,14.0,Washington,Yakima County,244372.0,1368.0,210377.0,1879.0,33995.0,1992.0,25385.0,1759.0,5109.0,753.0,3501.0,628.0,,,2.0,4.0,Benewah,Yakima,16_009,53_077,inflow_13_17_Idaho.csv,2013,2017
5346,9.0,55,79.0,Idaho,Benewah County,8994.0,32.0,8012.0,177.0,965.0,169.0,481.0,107.0,206.0,75.0,278.0,112.0,17.0,14.0,Wisconsin,Milwaukee County,948155.0,3003.0,784516.0,3587.0,163352.0,4090.0,118898.0,3590.0,23987.0,1413.0,20467.0,1597.0,287.0,186.0,4.0,7.0,Benewah,Milwaukee,16_009,55_079,inflow_13_17_Idaho.csv,2013,2017
5347,9.0,ASI,,Idaho,Benewah County,8994.0,32.0,8012.0,177.0,965.0,169.0,481.0,107.0,206.0,75.0,278.0,112.0,17.0,14.0,Asia,-,,,,,,,,,,,,,,,3.0,5.0,Benewah,,16_009,Asia,inflow_13_17_Idaho.csv,2013,2017
5348,9.0,EUR,,Idaho,Benewah County,8994.0,32.0,8012.0,177.0,965.0,169.0,481.0,107.0,206.0,75.0,278.0,112.0,17.0,14.0,Europe,-,,,,,,,,,,,,,,,14.0,14.0,Benewah,,16_009,Europe,inflow_13_17_Idaho.csv,2013,2017
5349,11.0,04,17.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Arizona,Navajo County,104385.0,955.0,91268.0,1045.0,13117.0,1042.0,7393.0,820.0,3510.0,507.0,2214.0,379.0,,,9.0,15.0,Bingham,Navajo,16_011,04_017,inflow_13_17_Idaho.csv,2013,2017
5350,11.0,06,17.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,California,El Dorado County,181372.0,1691.0,159088.0,2194.0,22284.0,1700.0,11077.0,1390.0,7856.0,893.0,3351.0,437.0,,,1.0,4.0,Bingham,El Dorado,16_011,06_017,inflow_13_17_Idaho.csv,2013,2017
5351,11.0,06,37.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,California,Los Angeles County,10017580.0,7426.0,8849567.0,12645.0,1167643.0,13132.0,851215.0,11114.0,180991.0,4718.0,135437.0,4025.0,370.0,233.0,15.0,19.0,Bingham,Los Angeles,16_011,06_037,inflow_13_17_Idaho.csv,2013,2017
5352,11.0,06,67.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,California,Sacramento County,1459862.0,4164.0,1229794.0,5635.0,230068.0,4775.0,163778.0,4822.0,45143.0,2328.0,21147.0,1652.0,,,82.0,118.0,Bingham,Sacramento,16_011,06_067,inflow_13_17_Idaho.csv,2013,2017
5353,11.0,06,89.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,California,Shasta County,176840.0,1617.0,150155.0,1775.0,26685.0,1629.0,16604.0,1436.0,6523.0,897.0,3558.0,531.0,,,15.0,24.0,Bingham,Shasta,16_011,06_089,inflow_13_17_Idaho.csv,2013,2017
5354,11.0,06,93.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,California,Siskiyou County,43745.0,668.0,36682.0,610.0,7063.0,822.0,4214.0,514.0,1480.0,383.0,1369.0,412.0,,,11.0,17.0,Bingham,Siskiyou,16_011,06_093,inflow_13_17_Idaho.csv,2013,2017
5355,11.0,08,59.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Colorado,Jefferson County,555207.0,3216.0,472154.0,2478.0,83053.0,3362.0,37814.0,2044.0,31914.0,1909.0,13325.0,1145.0,,,14.0,22.0,Bingham,Jefferson,16_011,08_059,inflow_13_17_Idaho.csv,2013,2017
5356,11.0,08,69.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Colorado,Larimer County,319702.0,2226.0,258042.0,2127.0,61660.0,2391.0,37199.0,1828.0,12054.0,950.0,12407.0,1314.0,,,3.0,6.0,Bingham,Larimer,16_011,08_069,inflow_13_17_Idaho.csv,2013,2017
5357,11.0,08,111.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Colorado,San Juan County,669.0,128.0,494.0,80.0,175.0,96.0,55.0,29.0,38.0,47.0,82.0,73.0,,,18.0,21.0,Bingham,San Juan,16_011,08_111,inflow_13_17_Idaho.csv,2013,2017
5358,11.0,12,95.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Florida,Orange County,1245699.0,6337.0,1034433.0,7254.0,210153.0,6801.0,133127.0,5567.0,47021.0,3247.0,30005.0,1750.0,1113.0,270.0,1.0,2.0,Bingham,Orange,16_011,12_095,inflow_13_17_Idaho.csv,2013,2017
5359,11.0,12,97.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Florida,Osceola County,314381.0,3509.0,273984.0,3919.0,39641.0,3009.0,20213.0,2347.0,12607.0,1511.0,6821.0,895.0,756.0,302.0,33.0,54.0,Bingham,Osceola,16_011,12_097,inflow_13_17_Idaho.csv,2013,2017
5360,11.0,13,121.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Georgia,Fulton County,1003221.0,5775.0,812898.0,5423.0,190231.0,5459.0,92314.0,3937.0,58884.0,3015.0,39033.0,2140.0,92.0,97.0,20.0,36.0,Bingham,Fulton,16_011,13_121,inflow_13_17_Idaho.csv,2013,2017
5361,11.0,16,1.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Ada County,426288.0,2575.0,355999.0,3657.0,70289.0,3698.0,45100.0,3124.0,11707.0,1298.0,13482.0,1199.0,,,77.0,68.0,Bingham,Ada,16_011,16_001,inflow_13_17_Idaho.csv,2013,2017
5362,11.0,16,5.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Bannock County,83036.0,1010.0,67480.0,1198.0,15556.0,1374.0,9200.0,991.0,2954.0,463.0,3402.0,747.0,,,274.0,121.0,Bingham,Bannock,16_011,16_005,inflow_13_17_Idaho.csv,2013,2017
5363,11.0,16,7.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Bear Lake County,6012.0,263.0,5168.0,162.0,844.0,252.0,352.0,113.0,297.0,197.0,195.0,92.0,,,22.0,26.0,Bingham,Bear Lake,16_011,16_007,inflow_13_17_Idaho.csv,2013,2017
5364,11.0,16,9.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Benewah County,9021.0,215.0,8012.0,177.0,1009.0,175.0,481.0,107.0,382.0,137.0,146.0,51.0,,,49.0,46.0,Bingham,Benewah,16_011,16_009,inflow_13_17_Idaho.csv,2013,2017
5365,11.0,16,13.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Blaine County,21527.0,526.0,19093.0,532.0,2434.0,513.0,1008.0,333.0,826.0,284.0,600.0,229.0,,,1.0,12.0,Bingham,Blaine,16_011,16_013,inflow_13_17_Idaho.csv,2013,2017
5366,11.0,16,19.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Bonneville County,107060.0,1272.0,88615.0,1319.0,18445.0,1426.0,12079.0,1210.0,2622.0,578.0,3744.0,661.0,,,449.0,314.0,Bingham,Bonneville,16_011,16_019,inflow_13_17_Idaho.csv,2013,2017
5367,11.0,16,23.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Butte County,2663.0,132.0,2378.0,99.0,285.0,103.0,56.0,32.0,222.0,98.0,7.0,11.0,,,8.0,11.0,Bingham,Butte,16_011,16_023,inflow_13_17_Idaho.csv,2013,2017
5368,11.0,16,27.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Canyon County,198786.0,2289.0,166086.0,2596.0,32700.0,2445.0,21024.0,1814.0,6355.0,994.0,5321.0,780.0,,,70.0,61.0,Bingham,Canyon,16_011,16_027,inflow_13_17_Idaho.csv,2013,2017
5369,11.0,16,29.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Caribou County,6687.0,169.0,6085.0,158.0,602.0,186.0,374.0,139.0,80.0,50.0,148.0,120.0,,,2.0,4.0,Bingham,Caribou,16_011,16_029,inflow_13_17_Idaho.csv,2013,2017
5370,11.0,16,39.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Elmore County,25442.0,699.0,20313.0,672.0,5129.0,688.0,2616.0,515.0,1004.0,293.0,1509.0,514.0,,,72.0,101.0,Bingham,Elmore,16_011,16_039,inflow_13_17_Idaho.csv,2013,2017
5371,11.0,16,41.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Franklin County,12416.0,427.0,11190.0,413.0,1226.0,277.0,532.0,235.0,268.0,126.0,426.0,153.0,,,7.0,15.0,Bingham,Franklin,16_011,16_041,inflow_13_17_Idaho.csv,2013,2017
5372,11.0,16,49.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Idaho County,15726.0,564.0,13185.0,413.0,2541.0,543.0,1202.0,373.0,662.0,195.0,677.0,290.0,,,23.0,36.0,Bingham,Idaho,16_011,16_049,inflow_13_17_Idaho.csv,2013,2017
5373,11.0,16,51.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Jefferson County,27025.0,841.0,23677.0,739.0,3348.0,807.0,1168.0,490.0,1512.0,508.0,668.0,339.0,,,23.0,35.0,Bingham,Jefferson,16_011,16_051,inflow_13_17_Idaho.csv,2013,2017
5374,11.0,16,55.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Kootenai County,147103.0,1403.0,123825.0,1663.0,23278.0,1987.0,15166.0,1622.0,2839.0,503.0,5273.0,876.0,,,11.0,16.0,Bingham,Kootenai,16_011,16_055,inflow_13_17_Idaho.csv,2013,2017
5375,11.0,16,57.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Latah County,36874.0,1097.0,27722.0,811.0,9152.0,976.0,4579.0,576.0,1672.0,331.0,2901.0,658.0,,,3.0,7.0,Bingham,Latah,16_011,16_057,inflow_13_17_Idaho.csv,2013,2017
5376,11.0,16,65.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Madison County,37052.0,1236.0,24303.0,989.0,12749.0,1104.0,5875.0,814.0,1520.0,381.0,5354.0,930.0,,,100.0,103.0,Bingham,Madison,16_011,16_065,inflow_13_17_Idaho.csv,2013,2017
5377,11.0,16,73.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Owyhee County,10978.0,536.0,9552.0,348.0,1426.0,427.0,428.0,149.0,905.0,394.0,93.0,65.0,,,72.0,108.0,Bingham,Owyhee,16_011,16_073,inflow_13_17_Idaho.csv,2013,2017
5378,11.0,16,75.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Payette County,22308.0,697.0,17916.0,794.0,4392.0,786.0,2615.0,572.0,808.0,348.0,969.0,379.0,,,30.0,36.0,Bingham,Payette,16_011,16_075,inflow_13_17_Idaho.csv,2013,2017
5379,11.0,16,77.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Power County,7839.0,450.0,6376.0,418.0,1463.0,563.0,627.0,369.0,483.0,212.0,353.0,319.0,,,179.0,168.0,Bingham,Power,16_011,16_077,inflow_13_17_Idaho.csv,2013,2017
5380,11.0,16,81.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Teton County,9871.0,358.0,8894.0,383.0,977.0,278.0,504.0,230.0,180.0,116.0,293.0,116.0,,,6.0,9.0,Bingham,Teton,16_011,16_081,inflow_13_17_Idaho.csv,2013,2017
5381,11.0,16,83.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Twin Falls County,80368.0,1184.0,67785.0,1249.0,12583.0,1269.0,7254.0,901.0,3290.0,636.0,2039.0,573.0,,,67.0,106.0,Bingham,Twin Falls,16_011,16_083,inflow_13_17_Idaho.csv,2013,2017
5382,11.0,16,85.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Idaho,Valley County,9435.0,608.0,7428.0,568.0,2007.0,619.0,1099.0,466.0,418.0,147.0,490.0,306.0,,,18.0,32.0,Bingham,Valley,16_011,16_085,inflow_13_17_Idaho.csv,2013,2017
5383,11.0,20,91.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Kansas,Johnson County,565971.0,3192.0,478507.0,3153.0,87464.0,3049.0,54482.0,2487.0,10923.0,855.0,22059.0,1529.0,,,7.0,16.0,Bingham,Johnson,16_011,20_091,inflow_13_17_Idaho.csv,2013,2017
5384,11.0,29,147.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Missouri,Nodaway County,20842.0,515.0,15996.0,510.0,4846.0,539.0,2788.0,438.0,1202.0,252.0,856.0,241.0,,,6.0,10.0,Bingham,Nodaway,16_011,29_147,inflow_13_17_Idaho.csv,2013,2017
5385,11.0,30,27.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Montana,Fergus County,11995.0,432.0,9476.0,420.0,2519.0,590.0,1133.0,403.0,830.0,265.0,556.0,284.0,,,49.0,75.0,Bingham,Fergus,16_011,30_027,inflow_13_17_Idaho.csv,2013,2017
5386,11.0,30,29.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Montana,Flathead County,93446.0,1191.0,81915.0,1182.0,11531.0,1044.0,6665.0,868.0,1763.0,383.0,3103.0,498.0,,,2.0,7.0,Bingham,Flathead,16_011,30_029,inflow_13_17_Idaho.csv,2013,2017
5387,11.0,30,31.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Montana,Gallatin County,96719.0,914.0,77987.0,1229.0,18732.0,1364.0,12104.0,1180.0,2786.0,550.0,3842.0,547.0,,,8.0,13.0,Bingham,Gallatin,16_011,30_031,inflow_13_17_Idaho.csv,2013,2017
5388,11.0,32,3.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Nevada,Clark County,2053239.0,5124.0,1677092.0,6405.0,376147.0,6363.0,298775.0,5389.0,6509.0,677.0,70863.0,3098.0,,,2.0,4.0,Bingham,Clark,16_011,32_003,inflow_13_17_Idaho.csv,2013,2017
5389,11.0,32,17.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Nevada,Lincoln County,5010.0,367.0,4361.0,292.0,649.0,250.0,139.0,106.0,261.0,148.0,249.0,162.0,,,8.0,12.0,Bingham,Lincoln,16_011,32_017,inflow_13_17_Idaho.csv,2013,2017
5390,11.0,32,19.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Nevada,Lyon County,50727.0,1074.0,43080.0,1200.0,7647.0,1008.0,3487.0,777.0,2784.0,542.0,1376.0,353.0,,,15.0,24.0,Bingham,Lyon,16_011,32_019,inflow_13_17_Idaho.csv,2013,2017
5391,11.0,32,31.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Nevada,Washoe County,433565.0,2443.0,353279.0,2833.0,80286.0,3611.0,58713.0,2844.0,5598.0,703.0,15975.0,1687.0,,,13.0,22.0,Bingham,Washoe,16_011,32_031,inflow_13_17_Idaho.csv,2013,2017
5392,11.0,35,45.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,New Mexico,San Juan County,126682.0,1223.0,112019.0,1495.0,14663.0,1384.0,9718.0,1224.0,1734.0,447.0,3211.0,532.0,,,20.0,32.0,Bingham,San Juan,16_011,35_045,inflow_13_17_Idaho.csv,2013,2017
5393,11.0,36,47.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,New York,Kings County,2626889.0,4873.0,2354219.0,4816.0,272116.0,5445.0,144414.0,3661.0,60292.0,2662.0,67410.0,3049.0,554.0,313.0,21.0,33.0,Bingham,Kings,16_011,36_047,inflow_13_17_Idaho.csv,2013,2017
5394,11.0,41,5.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Oregon,Clackamas County,389582.0,2232.0,333355.0,3234.0,56227.0,3248.0,31541.0,2570.0,17700.0,1363.0,6986.0,668.0,,,20.0,31.0,Bingham,Clackamas,16_011,41_005,inflow_13_17_Idaho.csv,2013,2017
5395,11.0,41,47.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Oregon,Marion County,322100.0,2578.0,272213.0,3050.0,49887.0,2679.0,31893.0,2502.0,12921.0,1432.0,5073.0,706.0,,,33.0,41.0,Bingham,Marion,16_011,41_047,inflow_13_17_Idaho.csv,2013,2017
5396,11.0,41,65.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Oregon,Wasco County,25332.0,550.0,21859.0,432.0,3473.0,648.0,1801.0,403.0,972.0,323.0,700.0,312.0,,,51.0,61.0,Bingham,Wasco,16_011,41_065,inflow_13_17_Idaho.csv,2013,2017
5397,11.0,41,71.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Oregon,Yamhill County,99919.0,1555.0,85519.0,1168.0,14400.0,1266.0,7064.0,907.0,4473.0,677.0,2863.0,769.0,,,36.0,56.0,Bingham,Yamhill,16_011,41_071,inflow_13_17_Idaho.csv,2013,2017
5398,11.0,48,453.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Texas,Travis County,1153721.0,5188.0,934805.0,5129.0,218746.0,5544.0,132652.0,4156.0,57594.0,2635.0,28500.0,1938.0,170.0,142.0,13.0,23.0,Bingham,Travis,16_011,48_453,inflow_13_17_Idaho.csv,2013,2017
5399,11.0,49,3.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Utah,Box Elder County,50430.0,765.0,44014.0,771.0,6416.0,778.0,3190.0,585.0,2375.0,567.0,851.0,283.0,,,15.0,23.0,Bingham,Box Elder,16_011,49_003,inflow_13_17_Idaho.csv,2013,2017
5400,11.0,49,5.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Utah,Cache County,117263.0,1434.0,94016.0,1294.0,23247.0,1491.0,14007.0,1133.0,5060.0,764.0,4180.0,592.0,,,25.0,30.0,Bingham,Cache,16_011,49_005,inflow_13_17_Idaho.csv,2013,2017
5401,11.0,49,11.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Utah,Davis County,326938.0,2543.0,277477.0,2430.0,49461.0,2112.0,25972.0,1643.0,14925.0,1078.0,8564.0,959.0,,,71.0,122.0,Bingham,Davis,16_011,49_011,inflow_13_17_Idaho.csv,2013,2017
5402,11.0,49,29.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Utah,Morgan County,11151.0,566.0,9828.0,276.0,1323.0,547.0,400.0,166.0,652.0,451.0,271.0,140.0,,,1.0,4.0,Bingham,Morgan,16_011,49_029,inflow_13_17_Idaho.csv,2013,2017
5403,11.0,49,35.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Utah,Salt Lake County,1083152.0,3853.0,914528.0,4675.0,168624.0,4825.0,113674.0,3747.0,24970.0,1625.0,29980.0,1874.0,,,88.0,133.0,Bingham,Salt Lake,16_011,49_035,inflow_13_17_Idaho.csv,2013,2017
5404,11.0,49,49.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Utah,Utah County,550508.0,2884.0,447694.0,3370.0,102814.0,3252.0,69668.0,2789.0,14329.0,1293.0,18817.0,1662.0,,,9.0,14.0,Bingham,Utah,16_011,49_049,inflow_13_17_Idaho.csv,2013,2017
5405,11.0,49,53.0,Idaho,Bingham County,44619.0,183.0,38857.0,814.0,5531.0,857.0,2919.0,625.0,1563.0,514.0,1049.0,350.0,231.0,138.0,Utah,Washington County,150196.0,1860.0,124694.0,2269.0,25502.0,2192.0,14745.0,1791.0,5067.0,825.0,5690.0,1081.0,,,87.0,107.0,Bingham,Washington,16_011,49_053,inflow_13_17_Idaho.csv,2013,2017
