origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
001,073,028,071,Alabama,Jefferson County,653276.0,514.0,539550.0,4404.0,112028.0,4328.0,81942.0,3698.0,16058.0,1418.0,14028.0,1246.0,1698.0,410.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,53.0,46.0,Jefferson,Lafayette,outflow_05_09_Mississippi.csv
001,081,028,071,Alabama,Lee County,129074.0,223.0,96666.0,1557.0,31247.0,1657.0,15797.0,1177.0,8554.0,942.0,6896.0,675.0,1161.0,352.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,2.0,4.0,Lee,Lafayette,outflow_05_09_Mississippi.csv
001,097,028,071,Alabama,Mobile County,399807.0,551.0,341967.0,2754.0,56145.0,2636.0,42234.0,2491.0,4615.0,781.0,9296.0,1058.0,1695.0,472.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,25.0,29.0,Mobile,Lafayette,outflow_05_09_Mississippi.csv
001,117,028,071,Alabama,Shelby County,180492.0,337.0,151721.0,1695.0,28239.0,1727.0,13605.0,1165.0,10298.0,1031.0,4336.0,789.0,532.0,267.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,25.0,31.0,Shelby,Lafayette,outflow_05_09_Mississippi.csv
001,125,028,071,Alabama,Tuscaloosa County,176666.0,334.0,139762.0,2097.0,35550.0,2033.0,20417.0,1731.0,9799.0,1138.0,5334.0,918.0,1354.0,490.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,40.0,62.0,Tuscaloosa,Lafayette,outflow_05_09_Mississippi.csv
005,001,028,071,Arkansas,Arkansas County,19105.0,89.0,15936.0,510.0,3020.0,514.0,2277.0,488.0,407.0,192.0,336.0,167.0,149.0,101.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,7.0,12.0,Arkansas,Lafayette,outflow_05_09_Mississippi.csv
005,065,028,071,Arkansas,Izard County,12977.0,57.0,11137.0,319.0,1813.0,318.0,700.0,197.0,570.0,163.0,543.0,182.0,27.0,30.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,12.0,15.0,Izard,Lafayette,outflow_05_09_Mississippi.csv
005,077,028,071,Arkansas,Lee County,10625.0,61.0,9075.0,360.0,1542.0,354.0,402.0,171.0,819.0,203.0,321.0,242.0,8.0,15.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,3.0,7.0,Lee,Lafayette,outflow_05_09_Mississippi.csv
005,119,028,071,Arkansas,Pulaski County,369969.0,487.0,294814.0,2749.0,73403.0,2705.0,50100.0,2500.0,11749.0,1190.0,11554.0,1078.0,1752.0,443.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,19.0,31.0,Pulaski,Lafayette,outflow_05_09_Mississippi.csv
006,037,028,071,California,Los Angeles County,9639633.0,2416.0,8385192.0,16130.0,1179519.0,15903.0,966637.0,14727.0,116102.0,4179.0,96780.0,3804.0,74922.0,2875.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,40.0,38.0,Los Angeles,Lafayette,outflow_05_09_Mississippi.csv
006,097,028,071,California,Sonoma County,458705.0,539.0,386608.0,3004.0,70101.0,2909.0,51399.0,2802.0,12890.0,1208.0,5812.0,893.0,1996.0,372.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,29.0,45.0,Sonoma,Lafayette,outflow_05_09_Mississippi.csv
008,037,028,071,Colorado,Eagle County,49766.0,269.0,42264.0,1274.0,6798.0,1158.0,3099.0,887.0,2038.0,615.0,1661.0,545.0,704.0,391.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,15.0,26.0,Eagle,Lafayette,outflow_05_09_Mississippi.csv
011,001,028,071,District of Columbia,District of Columbia,580260.0,623.0,470630.0,3352.0,101930.0,3074.0,56228.0,2453.0,,,45702.0,1909.0,7700.0,769.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,22.0,37.0,District of Columbia,Lafayette,outflow_05_09_Mississippi.csv
012,009,028,071,Florida,Brevard County,527095.0,461.0,448165.0,3644.0,76721.0,3439.0,47486.0,2620.0,12992.0,1586.0,16243.0,1436.0,2209.0,522.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,24.0,37.0,Brevard,Lafayette,outflow_05_09_Mississippi.csv
012,021,028,071,Florida,Collier County,309486.0,426.0,264246.0,2874.0,41747.0,2918.0,25967.0,2356.0,5886.0,892.0,9894.0,1065.0,3493.0,839.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,25.0,38.0,Collier,Lafayette,outflow_05_09_Mississippi.csv
012,073,028,071,Florida,Leon County,258034.0,337.0,184918.0,2677.0,71969.0,2661.0,46581.0,2285.0,17491.0,1485.0,7897.0,961.0,1147.0,401.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,9.0,15.0,Leon,Lafayette,outflow_05_09_Mississippi.csv
012,083,028,071,Florida,Marion County,315458.0,474.0,261444.0,2650.0,53013.0,2599.0,29583.0,2060.0,12660.0,1426.0,10770.0,1441.0,1001.0,348.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,40.0,52.0,Marion,Lafayette,outflow_05_09_Mississippi.csv
012,091,028,071,Florida,Okaloosa County,178113.0,339.0,140866.0,1714.0,35025.0,1579.0,19366.0,1430.0,3601.0,550.0,12058.0,1169.0,2222.0,491.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,6.0,13.0,Okaloosa,Lafayette,outflow_05_09_Mississippi.csv
013,015,028,071,Georgia,Bartow County,91243.0,233.0,75078.0,1503.0,16024.0,1495.0,9881.0,1399.0,4156.0,924.0,1987.0,569.0,141.0,83.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,73.0,117.0,Bartow,Lafayette,outflow_05_09_Mississippi.csv
013,031,028,071,Georgia,Bulloch County,65491.0,198.0,48868.0,1622.0,16545.0,1639.0,6484.0,1008.0,8987.0,2050.0,1074.0,282.0,78.0,80.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,18.0,28.0,Bulloch,Lafayette,outflow_05_09_Mississippi.csv
017,019,028,071,Illinois,Champaign County,189747.0,313.0,135121.0,2087.0,51717.0,1981.0,31028.0,1936.0,14468.0,1292.0,6221.0,1032.0,2909.0,541.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,7.0,11.0,Champaign,Lafayette,outflow_05_09_Mississippi.csv
017,031,028,071,Illinois,Cook County,5179743.0,1921.0,4424233.0,10635.0,717453.0,10538.0,575364.0,10651.0,51710.0,2512.0,90379.0,3058.0,38057.0,1967.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,26.0,28.0,Cook,Lafayette,outflow_05_09_Mississippi.csv
018,057,028,071,Indiana,Hamilton County,257530.0,407.0,218550.0,2288.0,37566.0,2261.0,16412.0,1465.0,13935.0,1407.0,7219.0,908.0,1414.0,382.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,19.0,30.0,Hamilton,Lafayette,outflow_05_09_Mississippi.csv
020,173,028,071,Kansas,Sedgwick County,467562.0,498.0,375826.0,3269.0,89502.0,3221.0,67486.0,2830.0,10420.0,1120.0,11596.0,1291.0,2234.0,556.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,32.0,54.0,Sedgwick,Lafayette,outflow_05_09_Mississippi.csv
021,051,028,071,Kentucky,Clay County,23655.0,82.0,21934.0,747.0,1706.0,749.0,1198.0,659.0,211.0,122.0,297.0,206.0,15.0,24.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,4.0,7.0,Clay,Lafayette,outflow_05_09_Mississippi.csv
021,067,028,071,Kentucky,Fayette County,283534.0,475.0,210071.0,2702.0,70560.0,2677.0,44926.0,2529.0,14764.0,1427.0,10870.0,1269.0,2903.0,678.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,39.0,49.0,Fayette,Lafayette,outflow_05_09_Mississippi.csv
021,223,028,071,Kentucky,Trimble County,8759.0,68.0,7422.0,358.0,1323.0,345.0,387.0,205.0,495.0,202.0,441.0,219.0,14.0,22.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,52.0,72.0,Trimble,Lafayette,outflow_05_09_Mississippi.csv
021,227,028,071,Kentucky,Warren County,102937.0,227.0,79506.0,1379.0,22926.0,1409.0,12846.0,1117.0,6073.0,923.0,4007.0,712.0,505.0,188.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,15.0,25.0,Warren,Lafayette,outflow_05_09_Mississippi.csv
022,017,028,071,Louisiana,Caddo Parish,248859.0,352.0,209410.0,2335.0,38790.0,2332.0,25538.0,1936.0,7438.0,1027.0,5814.0,1026.0,659.0,289.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,8.0,12.0,Caddo Parish,Lafayette,outflow_05_09_Mississippi.csv
022,033,028,071,Louisiana,East Baton Rouge Parish,421971.0,492.0,337813.0,3563.0,82839.0,3362.0,54530.0,2808.0,19036.0,1668.0,9273.0,1060.0,1319.0,479.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,10.0,16.0,East Baton Rouge Parish,Lafayette,outflow_05_09_Mississippi.csv
022,051,028,071,Louisiana,Jefferson Parish,433996.0,502.0,365025.0,3783.0,67642.0,3683.0,36880.0,2676.0,20280.0,1827.0,10482.0,1206.0,1329.0,431.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,43.0,44.0,Jefferson Parish,Lafayette,outflow_05_09_Mississippi.csv
022,071,028,071,Louisiana,Orleans Parish,324298.0,510.0,245553.0,3633.0,77334.0,3596.0,41480.0,3166.0,15236.0,1600.0,20618.0,2060.0,1411.0,397.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,21.0,22.0,Orleans Parish,Lafayette,outflow_05_09_Mississippi.csv
024,031,028,071,Maryland,Montgomery County,932026.0,770.0,794535.0,4206.0,121700.0,4047.0,69711.0,3287.0,15919.0,1318.0,36070.0,1884.0,15791.0,1608.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,54.0,66.0,Montgomery,Lafayette,outflow_05_09_Mississippi.csv
025,001,028,071,Massachusetts,Barnstable County,220595.0,251.0,200586.0,1482.0,19253.0,1444.0,11100.0,1280.0,4229.0,675.0,3924.0,622.0,756.0,257.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,13.0,20.0,Barnstable,Lafayette,outflow_05_09_Mississippi.csv
025,025,028,071,Massachusetts,Suffolk County,720614.0,766.0,559410.0,4973.0,148135.0,4912.0,87295.0,4179.0,33014.0,2083.0,27826.0,1880.0,13069.0,1542.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,4.0,6.0,Suffolk,Lafayette,outflow_05_09_Mississippi.csv
026,065,028,071,Michigan,Ingham County,274832.0,420.0,214012.0,2195.0,57867.0,2138.0,32890.0,1784.0,18986.0,1483.0,5991.0,665.0,2953.0,570.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,25.0,42.0,Ingham,Lafayette,outflow_05_09_Mississippi.csv
026,161,028,071,Michigan,Washtenaw County,341877.0,390.0,258849.0,2707.0,79232.0,2747.0,43816.0,2313.0,21694.0,1646.0,13722.0,1282.0,3796.0,498.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,8.0,13.0,Washtenaw,Lafayette,outflow_05_09_Mississippi.csv
028,001,028,071,Mississippi,Adams County,31109.0,123.0,27162.0,674.0,3833.0,678.0,2197.0,574.0,713.0,379.0,923.0,281.0,114.0,120.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,24.0,27.0,Adams,Lafayette,outflow_05_09_Mississippi.csv
028,011,028,071,Mississippi,Bolivar County,36638.0,190.0,29958.0,967.0,6550.0,905.0,4497.0,790.0,1197.0,468.0,856.0,342.0,130.0,125.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,12.0,19.0,Bolivar,Lafayette,outflow_05_09_Mississippi.csv
028,013,028,071,Mississippi,Calhoun County,14214.0,93.0,12204.0,412.0,1986.0,395.0,1427.0,317.0,352.0,148.0,207.0,119.0,24.0,19.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,8.0,11.0,Calhoun,Lafayette,outflow_05_09_Mississippi.csv
028,027,028,071,Mississippi,Coahoma County,27161.0,139.0,23432.0,571.0,3632.0,540.0,2445.0,479.0,792.0,324.0,395.0,173.0,97.0,101.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,10.0,16.0,Coahoma,Lafayette,outflow_05_09_Mississippi.csv
028,033,028,071,Mississippi,DeSoto County,146384.0,346.0,123200.0,1887.0,22630.0,1864.0,10939.0,1198.0,2780.0,634.0,8911.0,1251.0,554.0,203.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,132.0,111.0,DeSoto,Lafayette,outflow_05_09_Mississippi.csv
028,035,028,071,Mississippi,Forrest County,77467.0,260.0,60361.0,1289.0,16814.0,1251.0,7853.0,1166.0,6430.0,979.0,2531.0,524.0,292.0,215.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,46.0,51.0,Forrest,Lafayette,outflow_05_09_Mississippi.csv
028,039,028,071,Mississippi,George County,21539.0,163.0,18841.0,626.0,2679.0,587.0,1460.0,548.0,618.0,246.0,601.0,231.0,19.0,24.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,17.0,26.0,George,Lafayette,outflow_05_09_Mississippi.csv
028,045,028,071,Mississippi,Hancock County,40695.0,153.0,32090.0,1133.0,8545.0,1124.0,5891.0,1122.0,1520.0,513.0,1134.0,378.0,60.0,65.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,15.0,25.0,Hancock,Lafayette,outflow_05_09_Mississippi.csv
028,049,028,071,Mississippi,Hinds County,244775.0,445.0,196467.0,2593.0,47775.0,2521.0,33452.0,2163.0,8479.0,1109.0,5844.0,982.0,533.0,232.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,151.0,101.0,Hinds,Lafayette,outflow_05_09_Mississippi.csv
028,067,028,071,Mississippi,Jones County,66249.0,221.0,57233.0,1081.0,8937.0,1060.0,6441.0,850.0,1658.0,491.0,838.0,408.0,79.0,76.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,50.0,78.0,Jones,Lafayette,outflow_05_09_Mississippi.csv
028,073,028,071,Mississippi,Lamar County,46637.0,136.0,36507.0,1207.0,9992.0,1219.0,4286.0,795.0,4691.0,911.0,1015.0,309.0,138.0,103.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,24.0,41.0,Lamar,Lafayette,outflow_05_09_Mississippi.csv
028,075,028,071,Mississippi,Lauderdale County,76457.0,265.0,60263.0,2318.0,15988.0,2296.0,8912.0,1350.0,2441.0,720.0,4635.0,1877.0,206.0,128.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,91.0,92.0,Lauderdale,Lafayette,outflow_05_09_Mississippi.csv
028,079,028,071,Mississippi,Leake County,22438.0,129.0,19583.0,549.0,2855.0,594.0,1239.0,444.0,1442.0,392.0,174.0,102.0,,,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,131.0,129.0,Leake,Lafayette,outflow_05_09_Mississippi.csv
028,081,028,071,Mississippi,Lee County,79126.0,252.0,65472.0,1392.0,13426.0,1375.0,7975.0,1238.0,4334.0,856.0,1117.0,323.0,228.0,218.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,178.0,149.0,Lee,Lafayette,outflow_05_09_Mississippi.csv
028,083,028,071,Mississippi,Leflore County,34453.0,160.0,29940.0,808.0,4489.0,857.0,3286.0,748.0,773.0,436.0,430.0,212.0,24.0,28.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,21.0,37.0,Leflore,Lafayette,outflow_05_09_Mississippi.csv
028,085,028,071,Mississippi,Lincoln County,33829.0,144.0,30824.0,710.0,3005.0,664.0,1935.0,546.0,663.0,278.0,407.0,235.0,,,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,30.0,33.0,Lincoln,Lafayette,outflow_05_09_Mississippi.csv
028,087,028,071,Mississippi,Lowndes County,58897.0,153.0,47054.0,1336.0,11668.0,1319.0,7422.0,1174.0,1774.0,467.0,2472.0,585.0,175.0,115.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,40.0,65.0,Lowndes,Lafayette,outflow_05_09_Mississippi.csv
028,089,028,071,Mississippi,Madison County,87716.0,240.0,74206.0,1237.0,13387.0,1193.0,6026.0,1044.0,5194.0,815.0,2167.0,614.0,123.0,83.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,129.0,86.0,Madison,Lafayette,outflow_05_09_Mississippi.csv
028,095,028,071,Mississippi,Monroe County,36445.0,239.0,32240.0,787.0,4146.0,772.0,2692.0,638.0,1101.0,356.0,353.0,193.0,59.0,41.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,12.0,18.0,Monroe,Lafayette,outflow_05_09_Mississippi.csv
028,107,028,071,Mississippi,Panola County,34403.0,184.0,29829.0,1103.0,4370.0,1101.0,2260.0,743.0,1271.0,526.0,839.0,393.0,204.0,219.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,151.0,116.0,Panola,Lafayette,outflow_05_09_Mississippi.csv
028,115,028,071,Mississippi,Pontotoc County,28317.0,133.0,24413.0,741.0,3757.0,755.0,2281.0,585.0,1147.0,369.0,329.0,261.0,147.0,96.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,135.0,85.0,Pontotoc,Lafayette,outflow_05_09_Mississippi.csv
028,117,028,071,Mississippi,Prentiss County,25391.0,79.0,22232.0,616.0,3120.0,614.0,1419.0,467.0,1323.0,468.0,378.0,266.0,39.0,37.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,56.0,69.0,Prentiss,Lafayette,outflow_05_09_Mississippi.csv
028,121,028,071,Mississippi,Rankin County,135574.0,344.0,112350.0,1516.0,23106.0,1590.0,11228.0,1141.0,8680.0,998.0,3198.0,627.0,118.0,61.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,113.0,101.0,Rankin,Lafayette,outflow_05_09_Mississippi.csv
028,123,028,071,Mississippi,Scott County,28687.0,193.0,24695.0,815.0,3671.0,759.0,2567.0,673.0,769.0,289.0,335.0,205.0,321.0,352.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,6.0,10.0,Scott,Lafayette,outflow_05_09_Mississippi.csv
028,133,028,071,Mississippi,Sunflower County,30172.0,166.0,25113.0,705.0,4968.0,696.0,2371.0,586.0,2098.0,306.0,499.0,208.0,91.0,53.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,39.0,38.0,Sunflower,Lafayette,outflow_05_09_Mississippi.csv
028,137,028,071,Mississippi,Tate County,26565.0,134.0,23503.0,651.0,3038.0,674.0,1525.0,508.0,1209.0,351.0,304.0,142.0,24.0,28.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,95.0,111.0,Tate,Lafayette,outflow_05_09_Mississippi.csv
028,139,028,071,Mississippi,Tippah County,21028.0,107.0,18217.0,534.0,2811.0,496.0,2149.0,459.0,467.0,178.0,195.0,102.0,,,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,25.0,30.0,Tippah,Lafayette,outflow_05_09_Mississippi.csv
028,145,028,071,Mississippi,Union County,26616.0,118.0,22657.0,792.0,3884.0,771.0,2150.0,589.0,1161.0,416.0,573.0,288.0,75.0,82.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,27.0,32.0,Union,Lafayette,outflow_05_09_Mississippi.csv
028,161,028,071,Mississippi,Yalobusha County,13508.0,105.0,11526.0,537.0,1982.0,537.0,1242.0,542.0,561.0,270.0,179.0,147.0,,,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,271.0,235.0,Yalobusha,Lafayette,outflow_05_09_Mississippi.csv
028,163,028,071,Mississippi,Yazoo County,27934.0,131.0,23580.0,751.0,4259.0,737.0,2639.0,627.0,873.0,395.0,747.0,228.0,95.0,87.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,3.0,6.0,Yazoo,Lafayette,outflow_05_09_Mississippi.csv
030,031,028,071,Montana,Gallatin County,85462.0,218.0,60997.0,1437.0,23925.0,1410.0,13576.0,1165.0,4008.0,628.0,6341.0,815.0,540.0,160.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,42.0,66.0,Gallatin,Lafayette,outflow_05_09_Mississippi.csv
032,003,028,071,Nevada,Clark County,1792475.0,1136.0,1390931.0,7574.0,386974.0,7446.0,283754.0,6564.0,4336.0,803.0,98884.0,3526.0,14570.0,1365.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,13.0,21.0,Clark,Lafayette,outflow_05_09_Mississippi.csv
035,001,028,071,New Mexico,Bernalillo County,617648.0,600.0,502137.0,3939.0,110824.0,3847.0,76033.0,3664.0,13830.0,1353.0,20961.0,1635.0,4687.0,1096.0,Mississippi,Lafayette County,39796.0,1149.0,29681.0,1157.0,10115.0,1010.0,6289.0,798.0,2042.0,461.0,1784.0,389.0,,,9.0,15.0,Bernalillo,Lafayette,outflow_05_09_Mississippi.csv
