origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
029,189,029,211,Missouri,St. Louis County,985901.0,881.0,852976.0,4501.0,127790.0,4468.0,79754.0,3928.0,26614.0,1796.0,21422.0,1753.0,5135.0,918.0,Missouri,Sullivan County,6491.0,255.0,5613.0,107.0,878.0,249.0,249.0,87.0,565.0,238.0,64.0,57.0,,,5.0,8.0,St. Louis,Sullivan,outflow_16_20_Missouri.csv
029,197,029,211,Missouri,Schuyler County,4495.0,23.0,4093.0,125.0,402.0,117.0,132.0,59.0,112.0,62.0,158.0,92.0,,,Missouri,Sullivan County,6491.0,255.0,5613.0,107.0,878.0,249.0,249.0,87.0,565.0,238.0,64.0,57.0,,,10.0,9.0,Schuyler,Sullivan,outflow_16_20_Missouri.csv
029,213,029,211,Missouri,Taney County,54963.0,191.0,45160.0,1000.0,9506.0,974.0,5518.0,841.0,2416.0,673.0,1572.0,514.0,297.0,172.0,Missouri,Sullivan County,6491.0,255.0,5613.0,107.0,878.0,249.0,249.0,87.0,565.0,238.0,64.0,57.0,,,7.0,15.0,Taney,Sullivan,outflow_16_20_Missouri.csv
029,215,029,211,Missouri,Texas County,25137.0,136.0,22617.0,485.0,2486.0,510.0,1172.0,403.0,786.0,226.0,528.0,224.0,34.0,39.0,Missouri,Sullivan County,6491.0,255.0,5613.0,107.0,878.0,249.0,249.0,87.0,565.0,238.0,64.0,57.0,,,2.0,4.0,Texas,Sullivan,outflow_16_20_Missouri.csv
029,223,029,211,Missouri,Wayne County,12908.0,72.0,11699.0,390.0,1209.0,413.0,556.0,282.0,610.0,251.0,43.0,46.0,,,Missouri,Sullivan County,6491.0,255.0,5613.0,107.0,878.0,249.0,249.0,87.0,565.0,238.0,64.0,57.0,,,5.0,10.0,Wayne,Sullivan,outflow_16_20_Missouri.csv
001,117,029,213,Alabama,Shelby County,214082.0,389.0,185820.0,1873.0,27698.0,1883.0,12574.0,1293.0,10202.0,1082.0,4922.0,945.0,564.0,229.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,31.0,47.0,Shelby,Taney,outflow_16_20_Missouri.csv
001,125,029,213,Alabama,Tuscaloosa County,206573.0,450.0,171983.0,2281.0,33914.0,2279.0,17792.0,1736.0,7957.0,1061.0,8165.0,965.0,676.0,276.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,24.0,39.0,Tuscaloosa,Taney,outflow_16_20_Missouri.csv
004,013,029,213,Arizona,Maricopa County,4361511.0,2090.0,3637569.0,12791.0,698147.0,11946.0,508750.0,10297.0,35339.0,2002.0,154058.0,5697.0,25795.0,1957.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,72.0,88.0,Maricopa,Taney,outflow_16_20_Missouri.csv
004,025,029,213,Arizona,Yavapai County,230788.0,316.0,196889.0,2477.0,33301.0,2407.0,16110.0,1808.0,7476.0,991.0,9715.0,1422.0,598.0,207.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,30.0,47.0,Yavapai,Taney,outflow_16_20_Missouri.csv
004,027,029,213,Arizona,Yuma County,209051.0,469.0,172584.0,2634.0,32707.0,2451.0,20504.0,1995.0,3102.0,616.0,9101.0,1148.0,3760.0,1131.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,19.0,22.0,Yuma,Taney,outflow_16_20_Missouri.csv
005,005,029,213,Arkansas,Baxter County,41268.0,126.0,34965.0,916.0,6165.0,902.0,3963.0,799.0,1103.0,341.0,1099.0,393.0,138.0,116.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,39.0,40.0,Baxter,Taney,outflow_16_20_Missouri.csv
005,007,029,213,Arkansas,Benton County,269845.0,388.0,231924.0,2375.0,36515.0,2286.0,20743.0,2091.0,5483.0,927.0,10289.0,1005.0,1406.0,432.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,14.0,23.0,Benton,Taney,outflow_16_20_Missouri.csv
005,009,029,213,Arkansas,Boone County,37151.0,144.0,31763.0,743.0,5359.0,749.0,3188.0,690.0,1310.0,373.0,861.0,307.0,29.0,28.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,27.0,30.0,Boone,Taney,outflow_16_20_Missouri.csv
005,031,029,213,Arkansas,Craighead County,108168.0,290.0,83543.0,1961.0,23852.0,1788.0,14986.0,1645.0,6602.0,1233.0,2264.0,459.0,773.0,433.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,3.0,5.0,Craighead,Taney,outflow_16_20_Missouri.csv
005,143,029,213,Arkansas,Washington County,233237.0,364.0,191671.0,2078.0,40411.0,1997.0,22499.0,1708.0,9057.0,1093.0,8855.0,1324.0,1155.0,420.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,9.0,21.0,Washington,Taney,outflow_16_20_Missouri.csv
006,065,029,213,California,Riverside County,2411845.0,1319.0,2120021.0,8916.0,281555.0,8528.0,164401.0,5901.0,90386.0,4781.0,26768.0,1875.0,10269.0,1036.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,67.0,73.0,Riverside,Taney,outflow_16_20_Missouri.csv
008,005,029,213,Colorado,Arapahoe County,642707.0,693.0,529971.0,4060.0,108458.0,4021.0,48580.0,2953.0,38187.0,2071.0,21691.0,1738.0,4278.0,815.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,36.0,56.0,Arapahoe,Taney,outflow_16_20_Missouri.csv
008,009,029,213,Colorado,Baca County,3541.0,15.0,3132.0,114.0,395.0,111.0,207.0,92.0,92.0,39.0,96.0,49.0,14.0,19.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,4.0,6.0,Baca,Taney,outflow_16_20_Missouri.csv
008,014,029,213,Colorado,Broomfield County,68895.0,131.0,55679.0,1040.0,12875.0,1029.0,2957.0,693.0,6686.0,749.0,3232.0,593.0,341.0,159.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,20.0,39.0,Broomfield,Taney,outflow_16_20_Missouri.csv
011,001,029,213,District of Columbia,District of Columbia,693253.0,778.0,559402.0,3329.0,123782.0,3406.0,67102.0,2693.0,,,56680.0,2445.0,10069.0,1010.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,7.0,15.0,District of Columbia,Taney,outflow_16_20_Missouri.csv
012,011,029,213,Florida,Broward County,1920201.0,1403.0,1646865.0,7114.0,246585.0,6670.0,167512.0,5735.0,45223.0,3429.0,33850.0,2196.0,26751.0,1930.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,1.0,4.0,Broward,Taney,outflow_16_20_Missouri.csv
012,033,029,213,Florida,Escambia County,312952.0,451.0,252767.0,2689.0,58576.0,2809.0,29526.0,2341.0,11185.0,1600.0,17865.0,1429.0,1609.0,486.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,4.0,6.0,Escambia,Taney,outflow_16_20_Missouri.csv
012,069,029,213,Florida,Lake County,353017.0,593.0,298803.0,3392.0,51875.0,3392.0,22180.0,2511.0,17542.0,1934.0,12153.0,1758.0,2339.0,907.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,125.0,159.0,Lake,Taney,outflow_16_20_Missouri.csv
012,095,029,213,Florida,Orange County,1359416.0,1198.0,1117780.0,7765.0,216941.0,7609.0,128065.0,5624.0,52983.0,3135.0,35893.0,2811.0,24695.0,2569.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,12.0,24.0,Orange,Taney,outflow_16_20_Missouri.csv
012,101,029,213,Florida,Pasco County,534640.0,682.0,459360.0,3166.0,72647.0,3122.0,32866.0,2418.0,23995.0,1930.0,15786.0,1639.0,2633.0,482.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,7.0,11.0,Pasco,Taney,outflow_16_20_Missouri.csv
013,241,029,213,Georgia,Rabun County,16761.0,71.0,15257.0,391.0,1467.0,393.0,701.0,384.0,412.0,151.0,354.0,123.0,37.0,37.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,2.0,3.0,Rabun,Taney,outflow_16_20_Missouri.csv
017,055,029,213,Illinois,Franklin County,38205.0,123.0,32270.0,679.0,5849.0,694.0,3448.0,597.0,1816.0,340.0,585.0,187.0,86.0,59.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,85.0,114.0,Franklin,Taney,outflow_16_20_Missouri.csv
019,057,029,213,Iowa,Des Moines County,38858.0,110.0,33091.0,668.0,5726.0,656.0,3668.0,503.0,932.0,214.0,1126.0,294.0,41.0,29.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,14.0,18.0,Des Moines,Taney,outflow_16_20_Missouri.csv
019,059,029,213,Iowa,Dickinson County,17112.0,69.0,15081.0,385.0,1932.0,389.0,1007.0,269.0,553.0,183.0,372.0,156.0,99.0,95.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,7.0,8.0,Dickinson,Taney,outflow_16_20_Missouri.csv
019,143,029,213,Iowa,Osceola County,5941.0,31.0,5332.0,156.0,608.0,145.0,296.0,111.0,136.0,54.0,176.0,106.0,1.0,3.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,5.0,7.0,Osceola,Taney,outflow_16_20_Missouri.csv
019,181,029,213,Iowa,Warren County,50265.0,124.0,43308.0,891.0,6899.0,906.0,2975.0,599.0,3109.0,705.0,815.0,209.0,58.0,50.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,12.0,21.0,Warren,Taney,outflow_16_20_Missouri.csv
019,193,029,213,Iowa,Woodbury County,101432.0,202.0,91001.0,1064.0,10213.0,987.0,5819.0,804.0,1703.0,376.0,2691.0,482.0,218.0,155.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,18.0,29.0,Woodbury,Taney,outflow_16_20_Missouri.csv
020,059,029,213,Kansas,Franklin County,25407.0,95.0,22187.0,547.0,3184.0,530.0,1702.0,408.0,1121.0,349.0,361.0,135.0,36.0,33.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,1.0,2.0,Franklin,Taney,outflow_16_20_Missouri.csv
020,091,029,213,Kansas,Johnson County,591095.0,503.0,503571.0,3030.0,84874.0,2931.0,48668.0,2532.0,12365.0,1266.0,23841.0,1807.0,2650.0,513.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,97.0,127.0,Johnson,Taney,outflow_16_20_Missouri.csv
020,109,029,213,Kansas,Logan County,2764.0,25.0,2349.0,111.0,415.0,108.0,234.0,89.0,107.0,44.0,74.0,51.0,,,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,2.0,3.0,Logan,Taney,outflow_16_20_Missouri.csv
020,161,029,213,Kansas,Riley County,73127.0,222.0,51877.0,1474.0,19802.0,1392.0,10055.0,1207.0,5725.0,869.0,4022.0,701.0,1448.0,444.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,11.0,17.0,Riley,Taney,outflow_16_20_Missouri.csv
020,191,029,213,Kansas,Sumner County,22693.0,75.0,19731.0,547.0,2929.0,543.0,1432.0,353.0,910.0,234.0,587.0,337.0,33.0,35.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,12.0,18.0,Sumner,Taney,outflow_16_20_Missouri.csv
024,005,029,213,Maryland,Baltimore County,819788.0,585.0,720969.0,3993.0,93423.0,3670.0,51877.0,2646.0,27924.0,1848.0,13622.0,1515.0,5396.0,900.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,47.0,53.0,Baltimore,Taney,outflow_16_20_Missouri.csv
026,005,029,213,Michigan,Allegan County,115817.0,217.0,105029.0,1160.0,10613.0,1136.0,5155.0,854.0,4512.0,683.0,946.0,294.0,175.0,87.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,9.0,13.0,Allegan,Taney,outflow_16_20_Missouri.csv
028,109,029,213,Mississippi,Pearl River County,54957.0,235.0,48590.0,1052.0,6277.0,949.0,3413.0,825.0,919.0,305.0,1945.0,576.0,90.0,64.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,17.0,28.0,Pearl River,Taney,outflow_16_20_Missouri.csv
029,005,029,213,Missouri,Atchison County,5147.0,14.0,4667.0,113.0,475.0,109.0,227.0,68.0,59.0,34.0,189.0,88.0,5.0,7.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,15.0,23.0,Atchison,Taney,outflow_16_20_Missouri.csv
029,007,029,213,Missouri,Audrain County,24990.0,114.0,21442.0,466.0,3397.0,389.0,1194.0,279.0,1867.0,268.0,336.0,217.0,151.0,159.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,22.0,15.0,Audrain,Taney,outflow_16_20_Missouri.csv
029,013,029,213,Missouri,Bates County,16156.0,50.0,14007.0,405.0,2132.0,394.0,823.0,234.0,1003.0,266.0,306.0,104.0,17.0,25.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,2.0,4.0,Bates,Taney,outflow_16_20_Missouri.csv
029,019,029,213,Missouri,Boone County,177279.0,372.0,138172.0,2126.0,37515.0,2104.0,22880.0,2002.0,8645.0,1026.0,5990.0,1207.0,1592.0,412.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,116.0,122.0,Boone,Taney,outflow_16_20_Missouri.csv
029,021,029,213,Missouri,Buchanan County,86632.0,172.0,72184.0,1401.0,14347.0,1420.0,8640.0,1218.0,3799.0,482.0,1908.0,643.0,101.0,65.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,23.0,24.0,Buchanan,Taney,outflow_16_20_Missouri.csv
029,027,029,213,Missouri,Callaway County,44351.0,188.0,38086.0,1043.0,6235.0,1009.0,2421.0,800.0,3223.0,665.0,591.0,293.0,30.0,44.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,73.0,33.0,Callaway,Taney,outflow_16_20_Missouri.csv
029,031,029,213,Missouri,Cape Girardeau County,77873.0,192.0,63199.0,1209.0,14299.0,1175.0,8257.0,955.0,4164.0,772.0,1878.0,331.0,375.0,223.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,213.0,211.0,Cape Girardeau,Taney,outflow_16_20_Missouri.csv
029,043,029,213,Missouri,Christian County,85913.0,234.0,75398.0,1181.0,10403.0,1118.0,4022.0,853.0,4227.0,656.0,2154.0,534.0,112.0,92.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,198.0,155.0,Christian,Taney,outflow_16_20_Missouri.csv
029,051,029,213,Missouri,Cole County,75923.0,181.0,65772.0,1206.0,10062.0,1151.0,5453.0,1061.0,3350.0,609.0,1259.0,330.0,89.0,82.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,2.0,5.0,Cole,Taney,outflow_16_20_Missouri.csv
029,055,029,213,Missouri,Crawford County,23770.0,101.0,19689.0,554.0,3972.0,564.0,2421.0,466.0,1256.0,346.0,295.0,139.0,109.0,52.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,67.0,106.0,Crawford,Taney,outflow_16_20_Missouri.csv
029,071,029,213,Missouri,Franklin County,102193.0,309.0,89721.0,1494.0,12446.0,1521.0,7467.0,1294.0,3799.0,660.0,1180.0,423.0,26.0,26.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,33.0,45.0,Franklin,Taney,outflow_16_20_Missouri.csv
029,077,029,213,Missouri,Greene County,288096.0,416.0,235633.0,2481.0,51510.0,2414.0,31434.0,1981.0,13701.0,1161.0,6375.0,874.0,953.0,301.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,254.0,126.0,Greene,Taney,outflow_16_20_Missouri.csv
029,079,029,213,Missouri,Grundy County,9834.0,31.0,8794.0,323.0,994.0,322.0,490.0,202.0,418.0,208.0,86.0,69.0,46.0,46.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,13.0,16.0,Grundy,Taney,outflow_16_20_Missouri.csv
029,095,029,213,Missouri,Jackson County,692257.0,579.0,594244.0,3471.0,95605.0,3376.0,59718.0,2970.0,13160.0,954.0,22727.0,1790.0,2408.0,783.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,61.0,50.0,Jackson,Taney,outflow_16_20_Missouri.csv
029,097,029,213,Missouri,Jasper County,118933.0,249.0,102285.0,1355.0,16270.0,1390.0,9423.0,1142.0,2805.0,517.0,4042.0,738.0,378.0,161.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,3.0,6.0,Jasper,Taney,outflow_16_20_Missouri.csv
029,105,029,213,Missouri,Laclede County,35004.0,165.0,30845.0,785.0,4085.0,745.0,2966.0,690.0,916.0,288.0,203.0,104.0,74.0,75.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,31.0,50.0,Laclede,Taney,outflow_16_20_Missouri.csv
029,109,029,213,Missouri,Lawrence County,37660.0,163.0,31718.0,799.0,5885.0,787.0,2882.0,526.0,1963.0,487.0,1040.0,370.0,57.0,39.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,27.0,38.0,Lawrence,Taney,outflow_16_20_Missouri.csv
029,127,029,213,Missouri,Marion County,28193.0,104.0,24165.0,609.0,3993.0,594.0,2034.0,455.0,1340.0,329.0,619.0,203.0,35.0,30.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,6.0,9.0,Marion,Taney,outflow_16_20_Missouri.csv
029,135,029,213,Missouri,Moniteau County,15698.0,94.0,14045.0,317.0,1612.0,325.0,517.0,193.0,905.0,185.0,190.0,149.0,41.0,41.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,5.0,9.0,Moniteau,Taney,outflow_16_20_Missouri.csv
029,145,029,213,Missouri,Newton County,57465.0,161.0,49597.0,1026.0,7804.0,1009.0,3634.0,730.0,2652.0,478.0,1518.0,403.0,64.0,66.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,17.0,25.0,Newton,Taney,outflow_16_20_Missouri.csv
029,153,029,213,Missouri,Ozark County,9055.0,45.0,8366.0,196.0,674.0,199.0,265.0,131.0,282.0,98.0,127.0,70.0,15.0,24.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,12.0,10.0,Ozark,Taney,outflow_16_20_Missouri.csv
029,161,029,213,Missouri,Phelps County,43951.0,139.0,35866.0,935.0,7770.0,905.0,4263.0,792.0,2701.0,507.0,806.0,238.0,315.0,117.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,26.0,21.0,Phelps,Taney,outflow_16_20_Missouri.csv
029,163,029,213,Missouri,Pike County,17880.0,87.0,15418.0,348.0,2375.0,330.0,921.0,239.0,1155.0,196.0,299.0,119.0,87.0,86.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,15.0,16.0,Pike,Taney,outflow_16_20_Missouri.csv
029,165,029,213,Missouri,Platte County,102008.0,147.0,84886.0,1200.0,16711.0,1195.0,5736.0,694.0,6974.0,839.0,4001.0,705.0,411.0,181.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,16.0,20.0,Platte,Taney,outflow_16_20_Missouri.csv
029,167,029,213,Missouri,Polk County,31590.0,118.0,26677.0,674.0,4813.0,639.0,1920.0,524.0,1835.0,369.0,1058.0,332.0,100.0,90.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,5.0,8.0,Polk,Taney,outflow_16_20_Missouri.csv
029,175,029,213,Missouri,Randolph County,24477.0,80.0,21494.0,521.0,2856.0,504.0,1526.0,346.0,1115.0,284.0,215.0,118.0,127.0,102.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,8.0,14.0,Randolph,Taney,outflow_16_20_Missouri.csv
029,177,029,213,Missouri,Ray County,22641.0,64.0,20183.0,470.0,2351.0,437.0,1118.0,270.0,916.0,275.0,317.0,218.0,107.0,120.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,19.0,31.0,Ray,Taney,outflow_16_20_Missouri.csv
029,189,029,213,Missouri,St. Louis County,985901.0,881.0,852976.0,4501.0,127790.0,4468.0,79754.0,3928.0,26614.0,1796.0,21422.0,1753.0,5135.0,918.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,33.0,33.0,St. Louis,Taney,outflow_16_20_Missouri.csv
029,203,029,213,Missouri,Shannon County,8049.0,63.0,7004.0,254.0,994.0,280.0,561.0,215.0,418.0,196.0,15.0,16.0,51.0,73.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,74.0,86.0,Shannon,Taney,outflow_16_20_Missouri.csv
029,207,029,213,Missouri,Stoddard County,28894.0,106.0,25437.0,582.0,3419.0,586.0,2012.0,547.0,959.0,172.0,448.0,209.0,38.0,27.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,6.0,11.0,Stoddard,Taney,outflow_16_20_Missouri.csv
029,209,029,213,Missouri,Stone County,31679.0,88.0,27483.0,754.0,4100.0,725.0,773.0,318.0,1761.0,507.0,1566.0,461.0,96.0,89.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,373.0,195.0,Stone,Taney,outflow_16_20_Missouri.csv
029,211,029,213,Missouri,Sullivan County,6088.0,44.0,5613.0,107.0,468.0,107.0,249.0,87.0,151.0,60.0,68.0,58.0,7.0,12.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,9.0,9.0,Sullivan,Taney,outflow_16_20_Missouri.csv
029,215,029,213,Missouri,Texas County,25137.0,136.0,22617.0,485.0,2486.0,510.0,1172.0,403.0,786.0,226.0,528.0,224.0,34.0,39.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,46.0,58.0,Texas,Taney,outflow_16_20_Missouri.csv
029,217,029,213,Missouri,Vernon County,20285.0,100.0,17607.0,530.0,2620.0,546.0,1631.0,397.0,476.0,167.0,513.0,212.0,58.0,43.0,Missouri,Taney County,54017.0,911.0,45160.0,1000.0,8857.0,1055.0,5518.0,841.0,2133.0,453.0,1206.0,336.0,,,45.0,69.0,Vernon,Taney,outflow_16_20_Missouri.csv
