origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
016,001,041,053,Idaho,Ada County,430934.0,527.0,355999.0,3657.0,72775.0,3686.0,45100.0,3124.0,9260.0,1037.0,18415.0,1945.0,2160.0,587.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,4.0,8.0,Ada,Polk,outflow_13_17_Oregon.csv
016,083,041,053,Idaho,Twin Falls County,80824.0,227.0,67785.0,1249.0,12841.0,1242.0,7254.0,901.0,3190.0,739.0,2397.0,508.0,198.0,110.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,33.0,46.0,Twin Falls,Polk,outflow_13_17_Oregon.csv
020,155,041,053,Kansas,Reno County,62730.0,133.0,52387.0,954.0,10171.0,940.0,6033.0,790.0,3109.0,422.0,1029.0,275.0,172.0,99.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,33.0,52.0,Reno,Polk,outflow_13_17_Oregon.csv
027,145,041,053,Minnesota,Stearns County,153491.0,270.0,123322.0,1442.0,29150.0,1271.0,14657.0,1101.0,11439.0,896.0,3054.0,638.0,1019.0,453.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,12.0,19.0,Stearns,Polk,outflow_13_17_Oregon.csv
029,029,041,053,Missouri,Camden County,44522.0,125.0,38355.0,774.0,6133.0,761.0,2608.0,543.0,1999.0,467.0,1526.0,364.0,34.0,37.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,27.0,39.0,Camden,Polk,outflow_13_17_Oregon.csv
029,181,041,053,Missouri,Ripley County,13665.0,65.0,11858.0,394.0,1795.0,390.0,1238.0,363.0,337.0,138.0,220.0,107.0,12.0,9.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,8.0,16.0,Ripley,Polk,outflow_13_17_Oregon.csv
030,013,041,053,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,19.0,41.0,Cascade,Polk,outflow_13_17_Oregon.csv
030,029,041,053,Montana,Flathead County,94935.0,280.0,81915.0,1182.0,12772.0,1115.0,6665.0,868.0,1914.0,408.0,4193.0,679.0,248.0,149.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,4.0,7.0,Flathead,Polk,outflow_13_17_Oregon.csv
030,041,041,053,Montana,Hill County,16229.0,70.0,14081.0,370.0,2112.0,370.0,1263.0,370.0,571.0,148.0,278.0,118.0,36.0,34.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,15.0,31.0,Hill,Polk,outflow_13_17_Oregon.csv
030,047,041,053,Montana,Lake County,29273.0,78.0,25207.0,568.0,4032.0,544.0,1663.0,386.0,1432.0,268.0,937.0,213.0,34.0,26.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,2.0,11.0,Lake,Polk,outflow_13_17_Oregon.csv
030,049,041,053,Montana,Lewis and Clark County,65468.0,165.0,53120.0,1089.0,12152.0,1111.0,7398.0,853.0,2077.0,434.0,2677.0,534.0,196.0,84.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,17.0,29.0,Lewis and Clark,Polk,outflow_13_17_Oregon.csv
030,051,041,053,Montana,Liberty County,2226.0,178.0,2092.0,181.0,116.0,70.0,20.0,15.0,49.0,32.0,47.0,61.0,18.0,25.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,13.0,29.0,Liberty,Polk,outflow_13_17_Oregon.csv
030,063,041,053,Montana,Missoula County,113310.0,196.0,89539.0,1462.0,23120.0,1448.0,13361.0,1208.0,4723.0,733.0,5036.0,651.0,651.0,293.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,2.0,6.0,Missoula,Polk,outflow_13_17_Oregon.csv
030,073,041,053,Montana,Pondera County,5991.0,27.0,5335.0,146.0,656.0,150.0,304.0,103.0,174.0,61.0,178.0,86.0,,,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,5.0,10.0,Pondera,Polk,outflow_13_17_Oregon.csv
030,081,041,053,Montana,Ravalli County,40997.0,141.0,35360.0,778.0,5540.0,776.0,3291.0,689.0,924.0,281.0,1325.0,339.0,97.0,80.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,51.0,78.0,Ravalli,Polk,outflow_13_17_Oregon.csv
030,095,041,053,Montana,Stillwater County,9276.0,36.0,8349.0,182.0,912.0,187.0,317.0,122.0,384.0,118.0,211.0,86.0,15.0,19.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,9.0,19.0,Stillwater,Polk,outflow_13_17_Oregon.csv
030,101,041,053,Montana,Toole County,5011.0,21.0,3748.0,233.0,1252.0,234.0,368.0,150.0,525.0,151.0,359.0,186.0,11.0,13.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,48.0,70.0,Toole,Polk,outflow_13_17_Oregon.csv
037,189,041,053,North Carolina,Watauga County,53130.0,91.0,39726.0,969.0,13214.0,959.0,6207.0,784.0,5776.0,549.0,1231.0,280.0,190.0,162.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,1.0,3.0,Watauga,Polk,outflow_13_17_Oregon.csv
041,001,041,053,Oregon,Baker County,15766.0,57.0,12820.0,379.0,2913.0,377.0,1584.0,309.0,834.0,209.0,495.0,131.0,33.0,32.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,5.0,7.0,Baker,Polk,outflow_13_17_Oregon.csv
041,003,041,053,Oregon,Benton County,87609.0,156.0,65403.0,1063.0,20896.0,1066.0,10100.0,870.0,6836.0,579.0,3960.0,582.0,1310.0,333.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,308.0,146.0,Benton,Polk,outflow_13_17_Oregon.csv
041,005,041,053,Oregon,Clackamas County,395743.0,407.0,333355.0,3234.0,60941.0,3208.0,31541.0,2570.0,19144.0,1575.0,10256.0,1161.0,1447.0,313.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,229.0,157.0,Clackamas,Polk,outflow_13_17_Oregon.csv
041,009,041,053,Oregon,Columbia County,49581.0,127.0,41887.0,843.0,7623.0,825.0,3501.0,657.0,2356.0,438.0,1766.0,484.0,71.0,67.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,131.0,113.0,Columbia,Polk,outflow_13_17_Oregon.csv
041,011,041,053,Oregon,Coos County,62421.0,178.0,52654.0,1013.0,9585.0,932.0,6054.0,914.0,1426.0,296.0,2105.0,415.0,182.0,110.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,14.0,19.0,Coos,Polk,outflow_13_17_Oregon.csv
041,019,041,053,Oregon,Douglas County,106641.0,190.0,88314.0,1413.0,18156.0,1406.0,11541.0,1108.0,2782.0,436.0,3833.0,644.0,171.0,88.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,17.0,21.0,Douglas,Polk,outflow_13_17_Oregon.csv
041,023,041,053,Oregon,Grant County,7143.0,37.0,6029.0,205.0,1113.0,198.0,691.0,196.0,209.0,83.0,213.0,78.0,1.0,3.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,10.0,11.0,Grant,Polk,outflow_13_17_Oregon.csv
041,027,041,053,Oregon,Hood River County,22764.0,80.0,20732.0,379.0,1834.0,354.0,835.0,265.0,275.0,122.0,724.0,252.0,198.0,200.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,5.0,11.0,Hood River,Polk,outflow_13_17_Oregon.csv
041,029,041,053,Oregon,Jackson County,209963.0,322.0,169196.0,2151.0,40228.0,2143.0,27797.0,1933.0,5006.0,833.0,7425.0,796.0,539.0,181.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,67.0,67.0,Jackson,Polk,outflow_13_17_Oregon.csv
041,031,041,053,Oregon,Jefferson County,22408.0,100.0,18230.0,510.0,4157.0,510.0,1897.0,439.0,1625.0,316.0,635.0,191.0,21.0,21.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,38.0,68.0,Jefferson,Polk,outflow_13_17_Oregon.csv
041,033,041,053,Oregon,Josephine County,83730.0,201.0,70143.0,1294.0,13448.0,1272.0,7393.0,974.0,2496.0,496.0,3559.0,725.0,139.0,91.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,46.0,74.0,Josephine,Polk,outflow_13_17_Oregon.csv
041,035,041,053,Oregon,Klamath County,65201.0,164.0,53713.0,1034.0,11356.0,1036.0,7095.0,927.0,1821.0,400.0,2440.0,381.0,132.0,91.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,43.0,46.0,Klamath,Polk,outflow_13_17_Oregon.csv
041,039,041,053,Oregon,Lane County,360062.0,367.0,284004.0,2564.0,73814.0,2520.0,49586.0,2405.0,10283.0,826.0,13945.0,1048.0,2244.0,512.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,179.0,111.0,Lane,Polk,outflow_13_17_Oregon.csv
041,041,041,053,Oregon,Lincoln County,46920.0,109.0,39302.0,716.0,7544.0,728.0,4120.0,646.0,1732.0,326.0,1692.0,306.0,74.0,34.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,115.0,72.0,Lincoln,Polk,outflow_13_17_Oregon.csv
041,043,041,053,Oregon,Linn County,119717.0,267.0,99709.0,1484.0,19694.0,1464.0,10860.0,1196.0,6037.0,784.0,2797.0,587.0,314.0,166.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,519.0,318.0,Linn,Polk,outflow_13_17_Oregon.csv
041,045,041,053,Oregon,Malheur County,30110.0,96.0,23891.0,612.0,6125.0,643.0,3140.0,544.0,1447.0,231.0,1538.0,406.0,94.0,51.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,8.0,16.0,Malheur,Polk,outflow_13_17_Oregon.csv
041,047,041,053,Oregon,Marion County,326444.0,465.0,272213.0,3050.0,52717.0,2957.0,31893.0,2502.0,13854.0,1391.0,6970.0,961.0,1514.0,339.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,2730.0,782.0,Marion,Polk,outflow_13_17_Oregon.csv
041,051,041,053,Oregon,Multnomah County,779473.0,632.0,630083.0,4304.0,141698.0,4160.0,84122.0,3353.0,24678.0,1734.0,32898.0,1701.0,7692.0,929.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,299.0,153.0,Multnomah,Polk,outflow_13_17_Oregon.csv
041,059,041,053,Oregon,Umatilla County,75628.0,210.0,63373.0,1285.0,12147.0,1276.0,7455.0,953.0,2601.0,695.0,2091.0,506.0,108.0,87.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,101.0,84.0,Umatilla,Polk,outflow_13_17_Oregon.csv
041,061,041,053,Oregon,Union County,25483.0,102.0,20434.0,532.0,4950.0,528.0,3033.0,445.0,1071.0,265.0,846.0,191.0,99.0,174.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,44.0,42.0,Union,Polk,outflow_13_17_Oregon.csv
041,065,041,053,Oregon,Wasco County,25399.0,78.0,21859.0,432.0,3520.0,431.0,1801.0,403.0,823.0,150.0,896.0,217.0,20.0,18.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,5.0,7.0,Wasco,Polk,outflow_13_17_Oregon.csv
041,067,041,053,Oregon,Washington County,565859.0,454.0,465758.0,3129.0,95350.0,3152.0,55504.0,2554.0,19833.0,1442.0,20013.0,1357.0,4751.0,646.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,603.0,239.0,Washington,Polk,outflow_13_17_Oregon.csv
041,069,041,053,Oregon,Wheeler County,1411.0,134.0,1283.0,129.0,127.0,38.0,13.0,15.0,95.0,35.0,19.0,15.0,1.0,2.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,2.0,3.0,Wheeler,Polk,outflow_13_17_Oregon.csv
041,071,041,053,Oregon,Yamhill County,101253.0,244.0,85519.0,1168.0,15433.0,1107.0,7064.0,907.0,5004.0,709.0,3365.0,624.0,301.0,174.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,226.0,124.0,Yamhill,Polk,outflow_13_17_Oregon.csv
046,029,041,053,South Dakota,Codington County,27500.0,124.0,22835.0,571.0,4613.0,523.0,3085.0,493.0,1074.0,283.0,454.0,195.0,52.0,49.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,15.0,23.0,Codington,Polk,outflow_13_17_Oregon.csv
047,123,041,053,Tennessee,Monroe County,45049.0,215.0,37785.0,1139.0,7232.0,1091.0,4460.0,894.0,1639.0,481.0,1133.0,422.0,32.0,36.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,8.0,16.0,Monroe,Polk,outflow_13_17_Oregon.csv
047,179,041,053,Tennessee,Washington County,125001.0,282.0,105303.0,1336.0,19118.0,1314.0,10744.0,1095.0,5048.0,722.0,3326.0,588.0,580.0,283.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,9.0,16.0,Washington,Polk,outflow_13_17_Oregon.csv
049,011,041,053,Utah,Davis County,329322.0,388.0,277477.0,2430.0,49723.0,2449.0,25972.0,1643.0,14716.0,1413.0,9035.0,1140.0,2122.0,457.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,62.0,90.0,Davis,Polk,outflow_13_17_Oregon.csv
049,049,041,053,Utah,Utah County,565257.0,609.0,447694.0,3370.0,110425.0,3318.0,69668.0,2789.0,16775.0,1252.0,23982.0,1463.0,7138.0,682.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,49.0,56.0,Utah,Polk,outflow_13_17_Oregon.csv
053,001,041,053,Washington,Adams County,18964.0,119.0,16977.0,502.0,1832.0,445.0,1127.0,345.0,570.0,213.0,135.0,60.0,155.0,154.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,1.0,2.0,Adams,Polk,outflow_13_17_Oregon.csv
053,011,041,053,Washington,Clark County,452118.0,425.0,378577.0,2975.0,71472.0,3023.0,44488.0,2564.0,6014.0,702.0,20970.0,1564.0,2069.0,468.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,77.0,78.0,Clark,Polk,outflow_13_17_Oregon.csv
053,035,041,053,Washington,Kitsap County,255845.0,324.0,208099.0,2400.0,45997.0,2369.0,25156.0,1738.0,8016.0,992.0,12825.0,1339.0,1749.0,451.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,20.0,30.0,Kitsap,Polk,outflow_13_17_Oregon.csv
053,041,041,053,Washington,Lewis County,75297.0,125.0,62766.0,1088.0,12335.0,1051.0,6645.0,719.0,3602.0,633.0,2088.0,509.0,196.0,133.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,14.0,22.0,Lewis,Polk,outflow_13_17_Oregon.csv
053,053,041,053,Washington,Pierce County,834355.0,589.0,691003.0,4007.0,137695.0,3955.0,78795.0,3878.0,28464.0,1849.0,30436.0,1959.0,5657.0,800.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,15.0,17.0,Pierce,Polk,outflow_13_17_Oregon.csv
053,061,041,053,Washington,Snohomish County,762758.0,625.0,641189.0,4154.0,116625.0,4095.0,70268.0,3543.0,27652.0,1868.0,18705.0,1903.0,4944.0,721.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,31.0,35.0,Snohomish,Polk,outflow_13_17_Oregon.csv
053,063,041,053,Washington,Spokane County,485227.0,433.0,396104.0,3065.0,87044.0,3146.0,55103.0,2564.0,15466.0,1461.0,16475.0,1469.0,2079.0,538.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,18.0,22.0,Spokane,Polk,outflow_13_17_Oregon.csv
053,073,041,053,Washington,Whatcom County,210228.0,407.0,170927.0,2104.0,38175.0,2067.0,25371.0,1813.0,7559.0,853.0,5245.0,922.0,1126.0,261.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,40.0,50.0,Whatcom,Polk,outflow_13_17_Oregon.csv
055,071,041,053,Wisconsin,Manitowoc County,79016.0,90.0,73319.0,540.0,5539.0,530.0,3363.0,345.0,1404.0,297.0,772.0,233.0,158.0,84.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,8.0,13.0,Manitowoc,Polk,outflow_13_17_Oregon.csv
055,119,041,053,Wisconsin,Taylor County,20113.0,41.0,17999.0,266.0,2079.0,249.0,1305.0,224.0,554.0,118.0,220.0,107.0,35.0,20.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,6.0,8.0,Taylor,Polk,outflow_13_17_Oregon.csv
055,125,041,053,Wisconsin,Vilas County,21326.0,43.0,18954.0,402.0,2324.0,402.0,1259.0,403.0,629.0,114.0,436.0,119.0,48.0,37.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,5.0,8.0,Vilas,Polk,outflow_13_17_Oregon.csv
056,001,041,053,Wyoming,Albany County,37607.0,102.0,26185.0,710.0,11094.0,743.0,6260.0,696.0,1772.0,297.0,3062.0,441.0,328.0,127.0,Oregon,Polk County,77035.0,1592.0,65414.0,1267.0,11621.0,1238.0,4664.0,816.0,5744.0,836.0,1213.0,312.0,,,2.0,4.0,Albany,Polk,outflow_13_17_Oregon.csv
041,017,041,055,Oregon,Deschutes County,173863.0,342.0,143674.0,2366.0,29393.0,2320.0,17806.0,1516.0,4539.0,774.0,7048.0,1343.0,796.0,336.0,Oregon,Sherman County,1636.0,154.0,1398.0,119.0,238.0,98.0,67.0,33.0,155.0,90.0,16.0,22.0,,,8.0,19.0,Deschutes,Sherman,outflow_13_17_Oregon.csv
041,039,041,055,Oregon,Lane County,360062.0,367.0,284004.0,2564.0,73814.0,2520.0,49586.0,2405.0,10283.0,826.0,13945.0,1048.0,2244.0,512.0,Oregon,Sherman County,1636.0,154.0,1398.0,119.0,238.0,98.0,67.0,33.0,155.0,90.0,16.0,22.0,,,9.0,14.0,Lane,Sherman,outflow_13_17_Oregon.csv
041,049,041,055,Oregon,Morrow County,10922.0,76.0,9130.0,390.0,1722.0,371.0,745.0,300.0,514.0,193.0,463.0,227.0,70.0,64.0,Oregon,Sherman County,1636.0,154.0,1398.0,119.0,238.0,98.0,67.0,33.0,155.0,90.0,16.0,22.0,,,64.0,67.0,Morrow,Sherman,outflow_13_17_Oregon.csv
041,057,041,055,Oregon,Tillamook County,25591.0,102.0,22128.0,671.0,3423.0,611.0,1951.0,487.0,986.0,230.0,486.0,246.0,40.0,33.0,Oregon,Sherman County,1636.0,154.0,1398.0,119.0,238.0,98.0,67.0,33.0,155.0,90.0,16.0,22.0,,,40.0,26.0,Tillamook,Sherman,outflow_13_17_Oregon.csv
041,065,041,055,Oregon,Wasco County,25399.0,78.0,21859.0,432.0,3520.0,431.0,1801.0,403.0,823.0,150.0,896.0,217.0,20.0,18.0,Oregon,Sherman County,1636.0,154.0,1398.0,119.0,238.0,98.0,67.0,33.0,155.0,90.0,16.0,22.0,,,34.0,44.0,Wasco,Sherman,outflow_13_17_Oregon.csv
045,079,041,055,South Carolina,Richland County,400360.0,483.0,310600.0,3273.0,86958.0,3301.0,39589.0,2326.0,20412.0,1469.0,26957.0,1286.0,2802.0,673.0,Oregon,Sherman County,1636.0,154.0,1398.0,119.0,238.0,98.0,67.0,33.0,155.0,90.0,16.0,22.0,,,16.0,22.0,Richland,Sherman,outflow_13_17_Oregon.csv
002,020,041,057,Alaska,Anchorage Municipality,294072.0,458.0,235360.0,2908.0,55824.0,2846.0,37387.0,2563.0,5503.0,1026.0,12934.0,1064.0,2888.0,604.0,Oregon,Tillamook County,25510.0,526.0,22128.0,671.0,3382.0,557.0,1951.0,487.0,930.0,294.0,501.0,246.0,,,45.0,74.0,Anchorage Municipality,Tillamook,outflow_13_17_Oregon.csv
004,007,041,057,Arizona,Gila County,52744.0,102.0,44609.0,871.0,7987.0,871.0,4331.0,794.0,2684.0,457.0,972.0,272.0,148.0,75.0,Oregon,Tillamook County,25510.0,526.0,22128.0,671.0,3382.0,557.0,1951.0,487.0,930.0,294.0,501.0,246.0,,,11.0,18.0,Gila,Tillamook,outflow_13_17_Oregon.csv
004,015,041,057,Arizona,Mohave County,203060.0,242.0,162599.0,2020.0,39762.0,1998.0,21843.0,1700.0,3140.0,631.0,14779.0,1342.0,699.0,264.0,Oregon,Tillamook County,25510.0,526.0,22128.0,671.0,3382.0,557.0,1951.0,487.0,930.0,294.0,501.0,246.0,,,20.0,26.0,Mohave,Tillamook,outflow_13_17_Oregon.csv
006,047,041,057,California,Merced County,263624.0,473.0,222346.0,2674.0,40131.0,2528.0,26292.0,2357.0,11827.0,1402.0,2012.0,513.0,1147.0,530.0,Oregon,Tillamook County,25510.0,526.0,22128.0,671.0,3382.0,557.0,1951.0,487.0,930.0,294.0,501.0,246.0,,,26.0,41.0,Merced,Tillamook,outflow_13_17_Oregon.csv
006,061,041,057,California,Placer County,371370.0,359.0,320423.0,2486.0,49464.0,2476.0,25890.0,1922.0,18198.0,1294.0,5376.0,729.0,1483.0,364.0,Oregon,Tillamook County,25510.0,526.0,22128.0,671.0,3382.0,557.0,1951.0,487.0,930.0,294.0,501.0,246.0,,,20.0,32.0,Placer,Tillamook,outflow_13_17_Oregon.csv
006,097,041,057,California,Sonoma County,496452.0,497.0,428638.0,2498.0,65829.0,2536.0,42027.0,2189.0,17299.0,1487.0,6503.0,912.0,1985.0,403.0,Oregon,Tillamook County,25510.0,526.0,22128.0,671.0,3382.0,557.0,1951.0,487.0,930.0,294.0,501.0,246.0,,,3.0,7.0,Sonoma,Tillamook,outflow_13_17_Oregon.csv
008,041,041,057,Colorado,El Paso County,665907.0,563.0,516388.0,4310.0,142047.0,4225.0,82533.0,3101.0,14641.0,1564.0,44873.0,2264.0,7472.0,887.0,Oregon,Tillamook County,25510.0,526.0,22128.0,671.0,3382.0,557.0,1951.0,487.0,930.0,294.0,501.0,246.0,,,9.0,14.0,El Paso,Tillamook,outflow_13_17_Oregon.csv
012,119,041,057,Florida,Sumter County,116133.0,182.0,100367.0,1356.0,15111.0,1279.0,4659.0,746.0,4216.0,623.0,6236.0,850.0,655.0,236.0,Oregon,Tillamook County,25510.0,526.0,22128.0,671.0,3382.0,557.0,1951.0,487.0,930.0,294.0,501.0,246.0,,,14.0,22.0,Sumter,Tillamook,outflow_13_17_Oregon.csv
